Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,43.46500015258789,43.78499984741211,43.10499954223633,43.275001525878906,23.933149337768555,3341800
2002-12-30,43.07500076293945,43.73500061035156,43.0,43.04999923706055,23.808713912963867,6905800
2002-12-31,43.08000183105469,43.224998474121094,42.55500030517578,42.970001220703125,23.764463424682617,5403000
2003-01-02,43.04999923706055,43.95000076293945,43.005001068115234,43.904998779296875,24.281557083129883,6608800
2003-01-03,43.82500076293945,43.96500015258789,43.30500030517578,43.42499923706055,24.016096115112305,5519000
2003-01-06,43.54999923706055,44.01499938964844,43.48500061035156,43.91999816894531,24.28986167907715,5391600
2003-01-07,43.53499984741211,43.71500015258789,43.2400016784668,43.244998931884766,23.916553497314453,6639600
2003-01-08,43.20000076293945,43.48500061035156,42.29999923706055,42.599998474121094,23.55983543395996,10540600
2003-01-09,42.70000076293945,42.95000076293945,42.33000183105469,42.88999938964844,23.72021484375,9138800
2003-01-10,42.88999938964844,43.220001220703125,42.57500076293945,43.064998626708984,23.817012786865234,6574400
2003-01-13,43.064998626708984,43.17499923706055,42.5,43.095001220703125,23.83359718322754,6612200
2003-01-14,42.900001525878906,43.224998474121094,42.82500076293945,43.18000030517578,23.880613327026367,5475800
2003-01-15,43.13999938964844,43.20000076293945,42.599998474121094,42.95000076293945,23.75340461730957,5112600
2003-01-16,43.1150016784668,43.5,43.08000183105469,43.435001373291016,24.021635055541992,6160800
2003-01-17,43.435001373291016,43.619998931884766,43.150001525878906,43.52000045776367,24.068635940551758,7420800
2003-01-21,43.540000915527344,43.73500061035156,43.005001068115234,43.005001068115234,23.783823013305664,8836200
2003-01-22,42.89500045776367,43.21500015258789,42.375,42.564998626708984,23.653240203857422,8654200
2003-01-23,42.375,43.06999969482422,42.369998931884766,42.71500015258789,23.736589431762695,6564600
2003-01-24,42.5,42.744998931884766,42.06999969482422,42.11000061035156,23.400386810302734,6369800
2003-01-27,42.04999923706055,42.15999984741211,41.185001373291016,41.525001525878906,23.07530975341797,9373200
2003-01-28,42.119998931884766,42.630001068115234,42.0,42.5,23.61712074279785,10753200
2003-01-29,42.375,43.0,42.0099983215332,42.53499984741211,23.636571884155273,10149600
2003-01-30,42.724998474121094,42.724998474121094,42.11000061035156,42.25,23.478191375732422,7519600
2003-01-31,42.150001525878906,42.9900016784668,42.150001525878906,42.78499984741211,23.775487899780273,7855600
2003-02-03,42.779998779296875,43.04999923706055,42.61000061035156,42.86000061035156,23.817167282104492,6086200
2003-02-04,42.57500076293945,42.994998931884766,42.26499938964844,42.95500183105469,23.869966506958008,6880800
2003-02-05,42.95500183105469,43.119998931884766,42.38999938964844,42.650001525878906,23.700454711914062,7276600
2003-02-06,42.54999923706055,42.689998626708984,42.10499954223633,42.42499923706055,23.575441360473633,7101000
2003-02-07,42.43000030517578,42.70000076293945,41.720001220703125,41.9900016784668,23.33370590209961,7616400
2003-02-10,42.17499923706055,42.505001068115234,42.0,42.435001373291016,23.58099937438965,7293400
2003-02-11,42.439998626708984,42.57500076293945,41.459999084472656,41.595001220703125,23.114221572875977,6932000
2003-02-12,41.625,41.80500030517578,41.35499954223633,41.65999984741211,23.150325775146484,5536200
2003-02-13,41.54999923706055,41.64500045776367,40.775001525878906,41.349998474121094,22.978057861328125,7559000
2003-02-14,41.349998474121094,41.849998474121094,41.07500076293945,41.849998474121094,23.25591278076172,6734200
2003-02-18,41.95000076293945,42.5,41.935001373291016,42.30500030517578,23.50874900817871,6274200
2003-02-19,42.17499923706055,42.25,41.66999816894531,42.0,23.33926773071289,4471600
2003-02-20,41.95000076293945,42.099998474121094,41.529998779296875,41.724998474121094,23.18644142150879,4913400
2003-02-21,42.07500076293945,42.22999954223633,41.599998474121094,42.119998931884766,23.405961990356445,6940400
2003-02-24,41.849998474121094,41.89500045776367,41.30500030517578,41.44499969482422,23.030855178833008,6578000
2003-02-25,41.150001525878906,41.540000915527344,40.83000183105469,41.540000915527344,23.08364486694336,8055000
2003-02-26,41.45000076293945,41.57500076293945,41.125,41.275001525878906,22.93638801574707,5333000
2003-02-27,41.36000061035156,41.52000045776367,41.005001068115234,41.29999923706055,22.950279235839844,8482200
2003-02-28,41.29999923706055,41.4900016784668,40.76499938964844,40.93000030517578,22.744678497314453,7569400
2003-03-03,41.17499923706055,41.18000030517578,40.36000061035156,40.40999984741211,22.455705642700195,8203200
2003-03-04,40.5,40.56999969482422,39.880001068115234,39.94499969482422,22.19732093811035,7056800
2003-03-05,39.875,40.5,39.845001220703125,40.494998931884766,22.50294303894043,7384600
2003-03-06,40.154998779296875,40.625,40.07500076293945,40.07500076293945,22.269556045532227,7180600
2003-03-07,40.08000183105469,40.52000045776367,39.78499984741211,40.47999954223633,22.494604110717773,8288400
2003-03-10,40.380001068115234,40.3849983215332,39.849998474121094,39.89500045776367,22.16952896118164,5812600
2003-03-11,39.880001068115234,40.90999984741211,39.83000183105469,40.349998474121094,22.422353744506836,9444400
2003-03-12,40.35499954223633,41.0,40.22999954223633,40.974998474121094,22.769678115844727,7981400
2003-03-13,41.375,41.744998931884766,40.89500045776367,41.7400016784668,23.194793701171875,8667800
2003-03-14,41.845001220703125,41.97999954223633,41.404998779296875,41.70000076293945,23.172563552856445,6812000
2003-03-17,41.6150016784668,42.775001525878906,41.415000915527344,42.75,23.756038665771484,10316200
2003-03-18,42.75,43.5,42.595001220703125,43.310001373291016,24.067230224609375,11100400
2003-03-19,43.310001373291016,43.959999084472656,43.224998474121094,43.959999084472656,24.428422927856445,9287400
2003-03-20,43.755001068115234,44.28499984741211,43.630001068115234,44.0,24.45066261291504,9777800
2003-03-21,44.32500076293945,44.53499984741211,43.994998931884766,44.45000076293945,24.700721740722656,11405200
2003-03-24,44.0,44.07500076293945,43.529998779296875,43.779998779296875,24.328407287597656,7374400
2003-03-25,43.78499984741211,44.380001068115234,43.599998474121094,44.0099983215332,24.456214904785156,7367400
2003-03-26,44.01499938964844,44.44499969482422,43.94499969482422,44.165000915527344,24.5423526763916,6287800
2003-03-27,43.900001525878906,44.66999816894531,43.75,44.38999938964844,24.667375564575195,6805400
2003-03-28,44.38999938964844,44.4900016784668,43.94499969482422,44.31999969482422,24.628490447998047,5937800
2003-03-31,44.25,45.0,44.0,44.525001525878906,24.742401123046875,10082000
2003-04-01,44.525001525878906,45.0,44.35499954223633,44.7599983215332,24.87298583984375,8636000
2003-04-02,44.9900016784668,45.095001220703125,44.73500061035156,45.060001373291016,25.03969955444336,9390800
2003-04-03,45.05500030517578,45.09000015258789,44.709999084472656,44.720001220703125,24.85076332092285,6290600
2003-04-04,44.400001525878906,45.220001220703125,44.400001525878906,45.07500076293945,25.048046112060547,6480800
2003-04-07,45.20500183105469,45.54999923706055,44.65999984741211,44.70500183105469,24.842435836791992,7650600
2003-04-08,44.5099983215332,45.02000045776367,44.505001068115234,44.95000076293945,24.97856330871582,6090600
2003-04-09,44.599998474121094,45.25,44.46500015258789,44.64500045776367,24.809083938598633,6393200
2003-04-10,44.64500045776367,44.650001525878906,44.20000076293945,44.3849983215332,24.664596557617188,7076800
2003-04-11,44.57500076293945,44.834999084472656,44.45000076293945,44.599998474121094,24.784072875976562,5032400
2003-04-14,44.599998474121094,45.119998931884766,44.564998626708984,44.974998474121094,24.992462158203125,5912600
2003-04-15,44.70000076293945,45.0,44.685001373291016,44.939998626708984,25.087364196777344,6803800
2003-04-16,44.845001220703125,44.935001373291016,44.375,44.54999923706055,24.86964988708496,6212400
2003-04-17,44.54999923706055,44.779998779296875,44.05500030517578,44.630001068115234,24.9143009185791,7153200
2003-04-21,44.775001525878906,44.915000915527344,44.55500030517578,44.71500015258789,24.96176528930664,4881800
2003-04-22,44.42499923706055,45.724998474121094,44.27000045776367,45.564998626708984,25.436260223388672,7550600
2003-04-23,45.439998626708984,45.60499954223633,45.17499923706055,45.275001525878906,25.27435874938965,5952000
2003-04-24,44.599998474121094,44.95000076293945,44.54999923706055,44.935001373291016,25.08456802368164,6371600
2003-04-25,44.650001525878906,44.8650016784668,44.400001525878906,44.56999969482422,24.880826950073242,4783600
2003-04-28,44.689998626708984,45.529998779296875,44.224998474121094,45.345001220703125,25.313447952270508,8444800
2003-04-29,45.29999923706055,45.5,44.849998474121094,45.42499923706055,25.358112335205078,8302000
2003-04-30,44.95500183105469,45.22999954223633,44.78499984741211,44.92499923706055,25.078990936279297,10203000
2003-05-01,45.040000915527344,45.25,44.185001373291016,44.935001373291016,25.08456802368164,5877000
2003-05-02,44.70000076293945,45.08000183105469,44.46500015258789,45.07500076293945,25.1627254486084,6295400
2003-05-05,45.0,45.224998474121094,44.619998931884766,45.06999969482422,25.159931182861328,6446000
2003-05-06,44.91999816894531,45.040000915527344,44.650001525878906,44.849998474121094,25.037118911743164,5724800
2003-05-07,44.85499954223633,45.095001220703125,44.70500183105469,44.92499923706055,25.078990936279297,6413000
2003-05-08,44.57500076293945,44.849998474121094,44.45000076293945,44.560001373291016,24.875228881835938,4773800
2003-05-09,44.564998626708984,44.80500030517578,44.36000061035156,44.75,24.981292724609375,4322600
2003-05-12,44.625,44.70000076293945,44.35499954223633,44.439998626708984,24.808244705200195,5729800
2003-05-13,44.375,44.650001525878906,43.79999923706055,43.904998779296875,24.509580612182617,7996600
2003-05-14,44.244998931884766,44.345001220703125,43.849998474121094,44.29999923706055,24.73008918762207,7593600
2003-05-15,44.5,45.119998931884766,44.380001068115234,44.95000076293945,25.09295082092285,7292800
2003-05-16,44.98500061035156,45.244998931884766,44.89500045776367,45.15999984741211,25.21018409729004,7723200
2003-05-19,45.05500030517578,45.13999938964844,44.80500030517578,45.01499938964844,25.129230499267578,5701400
2003-05-20,44.98500061035156,45.0,44.349998474121094,44.67499923706055,24.93943214416504,6665400
2003-05-21,44.42499923706055,44.71500015258789,44.29999923706055,44.71500015258789,24.96176528930664,6073400
2003-05-22,44.71500015258789,44.91999816894531,44.525001525878906,44.790000915527344,25.003629684448242,5882800
2003-05-23,44.560001373291016,44.900001525878906,44.51499938964844,44.900001525878906,25.065046310424805,3808800
2003-05-27,44.900001525878906,45.595001220703125,44.810001373291016,45.55500030517578,25.43067741394043,9698800
2003-05-28,45.560001373291016,45.96500015258789,45.29999923706055,45.88999938964844,25.617687225341797,8811600
2003-05-29,45.82500076293945,46.005001068115234,45.099998474121094,45.564998626708984,25.436260223388672,6680600
2003-05-30,45.564998626708984,45.974998474121094,45.5099983215332,45.90999984741211,25.628856658935547,6601000
2003-06-02,45.915000915527344,45.974998474121094,45.400001525878906,45.65999984741211,25.48929214477539,7470200
2003-06-03,45.709999084472656,46.099998474121094,45.57500076293945,46.025001525878906,25.69306182861328,5731600
2003-06-04,46.025001525878906,46.26499938964844,45.92499923706055,46.185001373291016,25.782386779785156,7429400
2003-06-05,45.880001068115234,46.18000030517578,45.349998474121094,45.689998626708984,25.506057739257812,7045200
2003-06-06,45.599998474121094,45.709999084472656,45.154998779296875,45.400001525878906,25.344152450561523,9333400
2003-06-09,45.35499954223633,45.58000183105469,45.20000076293945,45.28499984741211,25.27994728088379,4006400
2003-06-10,45.290000915527344,45.43000030517578,45.064998626708984,45.29999923706055,25.2883358001709,4633800
2003-06-11,45.40999984741211,45.40999984741211,44.959999084472656,45.25,25.26043128967285,5809200
2003-06-12,45.474998474121094,45.5,45.099998474121094,45.40999984741211,25.349742889404297,6088000
2003-06-13,45.650001525878906,45.69499969482422,45.275001525878906,45.584999084472656,25.447439193725586,4613200
2003-06-16,45.79999923706055,46.255001068115234,45.70000076293945,46.20000076293945,25.79075813293457,7065600
2003-06-17,46.13999938964844,46.25,45.83000183105469,45.94499969482422,25.648391723632812,5424000
2003-06-18,45.94499969482422,45.94499969482422,45.5,45.77000045776367,25.55071258544922,6584200
2003-06-19,45.75,45.845001220703125,45.025001525878906,45.20500183105469,25.235294342041016,6564000
2003-06-20,45.42499923706055,45.869998931884766,45.20500183105469,45.6150016784668,25.464183807373047,9402400
2003-06-23,45.51499938964844,45.82500076293945,45.18000030517578,45.75,25.539548873901367,6733600
2003-06-24,45.5,46.2400016784668,45.5,46.189998626708984,25.78517723083496,7510600
2003-06-25,45.9900016784668,46.185001373291016,45.314998626708984,45.345001220703125,25.313447952270508,6956400
2003-06-26,45.345001220703125,45.345001220703125,44.900001525878906,45.13999938964844,25.19901466369629,7685200
2003-06-27,45.13999938964844,45.13999938964844,44.584999084472656,44.584999084472656,24.889196395874023,5982600
2003-06-30,44.709999084472656,44.994998931884766,44.54999923706055,44.59000015258789,24.89198112487793,5176600
2003-07-01,44.52000045776367,45.290000915527344,44.3650016784668,44.97999954223633,25.10969352722168,6287800
2003-07-02,44.9900016784668,45.20000076293945,44.96500015258789,45.05500030517578,25.151559829711914,6527200
2003-07-03,45.0,45.375,44.85499954223633,44.97999954223633,25.10969352722168,3251600
2003-07-07,45.04999923706055,45.54499816894531,45.04999923706055,45.39500045776367,25.341367721557617,5947600
2003-07-08,45.224998474121094,45.345001220703125,45.0099983215332,45.04999923706055,25.148775100708008,5065000
2003-07-09,44.974998474121094,45.165000915527344,44.25,44.25,24.70217514038086,9917400
2003-07-10,44.25,44.39500045776367,43.95000076293945,44.17499923706055,24.660316467285156,9182000
2003-07-11,44.16999816894531,44.439998626708984,44.01499938964844,44.279998779296875,24.718921661376953,5693400
2003-07-14,44.29999923706055,44.35499954223633,44.119998931884766,44.16999816894531,24.65752410888672,7522800
2003-07-15,44.095001220703125,44.375,43.915000915527344,44.375,24.771953582763672,9819400
2003-07-16,44.0,44.29999923706055,43.970001220703125,44.290000915527344,24.851924896240234,7147200
2003-07-17,44.25,44.32500076293945,43.91999816894531,44.06999969482422,24.72846794128418,6093200
2003-07-18,44.46500015258789,44.900001525878906,44.29999923706055,44.900001525878906,25.19420051574707,7686400
2003-07-21,44.775001525878906,44.935001373291016,44.52000045776367,44.58000183105469,25.014652252197266,6431400
2003-07-22,44.525001525878906,44.95500183105469,44.13999938964844,44.75,25.110031127929688,6459200
2003-07-23,44.96500015258789,44.96500015258789,44.25,44.45000076293945,24.941699981689453,5859600
2003-07-24,44.584999084472656,44.93000030517578,44.099998474121094,44.1150016784668,24.75373077392578,7992000
2003-07-25,43.974998474121094,44.79499816894531,43.40999984741211,44.775001525878906,25.12405776977539,6851600
2003-07-28,44.56999969482422,44.56999969482422,43.95000076293945,44.154998779296875,24.776166915893555,6529600
2003-07-29,44.025001525878906,44.279998779296875,43.54999923706055,43.54999923706055,24.436683654785156,9215200
2003-07-30,43.95000076293945,44.04499816894531,43.60499954223633,43.875,24.619049072265625,6343200
2003-07-31,44.474998474121094,45.125,43.935001373291016,43.935001373291016,24.652719497680664,11680600
2003-08-01,44.0,44.150001525878906,43.30500030517578,43.349998474121094,24.324466705322266,9353600
2003-08-04,43.474998474121094,44.25,43.255001068115234,43.91999816894531,24.644304275512695,6811200
2003-08-05,44.125,44.29499816894531,43.709999084472656,43.76499938964844,24.557331085205078,6403800
2003-08-06,43.849998474121094,44.59000015258789,43.75,44.400001525878906,24.913654327392578,7789000
2003-08-07,44.5,44.56999969482422,44.01499938964844,44.099998474121094,24.745304107666016,6192000
2003-08-08,44.400001525878906,44.59000015258789,44.09000015258789,44.540000915527344,24.992191314697266,4080400
2003-08-11,44.52000045776367,44.79999923706055,44.375,44.560001373291016,25.0034236907959,4167800
2003-08-12,44.75,44.77000045776367,44.2400016784668,44.70500183105469,25.08479118347168,4744800
2003-08-13,44.82500076293945,44.83000183105469,44.400001525878906,44.55500030517578,25.0006160736084,5186200
2003-08-14,44.72999954223633,44.744998931884766,44.275001525878906,44.48500061035156,24.96133804321289,4918400
2003-08-15,44.67499923706055,44.75,44.349998474121094,44.560001373291016,25.0034236907959,2801400
2003-08-18,44.82500076293945,44.82500076293945,44.20000076293945,44.20000076293945,24.801420211791992,5896200
2003-08-19,44.20000076293945,44.20000076293945,43.849998474121094,43.900001525878906,24.63307762145996,9216000
2003-08-20,43.91999816894531,44.244998931884766,43.6349983215332,43.689998626708984,24.515249252319336,4824000
2003-08-21,43.689998626708984,43.970001220703125,43.275001525878906,43.349998474121094,24.324466705322266,7627400
2003-08-22,43.599998474121094,43.744998931884766,43.345001220703125,43.35499954223633,24.3272647857666,6182800
2003-08-25,43.32500076293945,43.650001525878906,43.28499984741211,43.59000015258789,24.459131240844727,5042600
2003-08-26,43.439998626708984,43.90999984741211,43.33000183105469,43.834999084472656,24.596609115600586,5460400
2003-08-27,43.57500076293945,44.125,43.57500076293945,43.625,24.478784561157227,6474200
2003-08-28,43.560001373291016,43.880001068115234,43.29499816894531,43.70000076293945,24.52085304260254,4248200
2003-08-29,43.48500061035156,43.970001220703125,43.47999954223633,43.64500045776367,24.48999786376953,4702000
2003-09-02,43.58000183105469,44.185001373291016,43.560001373291016,44.040000915527344,24.71164321899414,5752800
2003-09-03,44.04999923706055,44.54999923706055,44.005001068115234,44.400001525878906,24.913654327392578,8393600
2003-09-04,45.0,45.994998931884766,44.90999984741211,45.71500015258789,25.651512145996094,16050200
2003-09-05,45.71500015258789,45.849998474121094,45.369998931884766,45.4900016784668,25.525259017944336,7920000
2003-09-08,45.29999923706055,45.845001220703125,45.279998779296875,45.810001373291016,25.704818725585938,6526200
2003-09-09,45.54999923706055,45.775001525878906,45.5,45.57500076293945,25.572959899902344,7191600
2003-09-10,45.58000183105469,45.94499969482422,45.404998779296875,45.47999954223633,25.519655227661133,6826000
2003-09-11,45.57500076293945,45.93000030517578,45.51499938964844,45.775001525878906,25.685169219970703,5801400
2003-09-12,45.625,45.95500183105469,45.564998626708984,45.95500183105469,25.78617286682129,5939600
2003-09-15,45.73500061035156,46.20500183105469,45.724998474121094,45.869998931884766,25.738479614257812,7971800
2003-09-16,45.75,46.30500030517578,45.75,46.29499816894531,25.97694969177246,6629800
2003-09-17,46.09000015258789,46.35499954223633,46.04499816894531,46.25,25.951705932617188,4880000
2003-09-18,46.150001525878906,46.71500015258789,46.099998474121094,46.625,26.162124633789062,6795400
2003-09-19,46.625,46.689998626708984,46.13999938964844,46.334999084472656,25.999412536621094,7321600
2003-09-22,46.0,46.275001525878906,45.7599983215332,46.095001220703125,25.864736557006836,5645800
2003-09-23,46.0,46.23500061035156,45.89500045776367,46.154998779296875,25.89840316772461,4874000
2003-09-24,46.29999923706055,46.400001525878906,46.0,46.185001373291016,25.915239334106445,7606400
2003-09-25,46.185001373291016,46.3650016784668,45.97999954223633,46.08000183105469,25.856307983398438,5462800
2003-09-26,46.0,46.150001525878906,45.7599983215332,45.86000061035156,25.732887268066406,5248000
2003-09-29,45.875,46.459999084472656,45.86000061035156,46.45000076293945,26.06393814086914,6311200
2003-09-30,46.375,46.4900016784668,46.220001220703125,46.40999984741211,26.04148292541504,6964600
2003-10-01,46.40999984741211,46.9900016784668,46.40999984741211,46.9900016784668,26.366941452026367,7206600
2003-10-02,46.775001525878906,47.34000015258789,46.7599983215332,47.2400016784668,26.5072078704834,6595400
2003-10-03,47.224998474121094,47.4900016784668,47.189998626708984,47.45000076293945,26.625049591064453,8681600
2003-10-06,47.349998474121094,47.40999984741211,46.79999923706055,47.005001068115234,26.37533950805664,5058600
2003-10-07,47.005001068115234,47.54999923706055,46.85499954223633,47.54999923706055,26.681163787841797,7292800
2003-10-08,47.29999923706055,47.540000915527344,47.11000061035156,47.4900016784668,26.647497177124023,5653200
2003-10-09,47.7400016784668,47.8849983215332,47.224998474121094,47.494998931884766,26.65029525756836,6684400
2003-10-10,47.400001525878906,47.814998626708984,47.375,47.79499816894531,26.818626403808594,4112800
2003-10-13,47.75,48.07500076293945,47.58000183105469,47.75,26.79337501525879,5030600
2003-10-14,47.63999938964844,48.0,47.57500076293945,47.994998931884766,26.93086051940918,5145400
2003-10-15,47.82500076293945,47.92499923706055,47.619998931884766,47.814998626708984,26.82987403869629,5591600
2003-10-16,47.81999969482422,48.30500030517578,47.79999923706055,48.14500045776367,27.015026092529297,6024400
2003-10-17,48.25,48.494998931884766,48.005001068115234,48.099998474121094,26.989770889282227,5819600
2003-10-20,48.0,48.04999923706055,47.70500183105469,47.9900016784668,26.928068161010742,5946000
2003-10-21,48.1150016784668,48.185001373291016,47.849998474121094,47.86000061035156,26.85511589050293,3856200
2003-10-22,47.3650016784668,47.8650016784668,47.3650016784668,47.630001068115234,26.853694915771484,5464200
2003-10-23,47.630001068115234,47.73500061035156,47.380001068115234,47.57500076293945,26.822690963745117,7010800
2003-10-24,47.345001220703125,48.029998779296875,47.275001525878906,48.029998779296875,27.07921600341797,5868600
2003-10-27,48.04999923706055,48.79499816894531,47.97999954223633,48.400001525878906,27.287837982177734,8766000
2003-10-28,48.625,48.85499954223633,48.34000015258789,48.75,27.48516273498535,6378000
2003-10-29,48.75,48.845001220703125,48.5,48.630001068115234,27.417503356933594,5427600
2003-10-30,48.630001068115234,49.064998626708984,48.630001068115234,48.96500015258789,27.60637664794922,6157400
2003-10-31,48.96500015258789,49.29499816894531,48.92499923706055,49.14500045776367,27.707857131958008,7305800
2003-11-03,48.92499923706055,49.2400016784668,48.75,48.75,27.48516273498535,5128400
2003-11-04,48.75,48.904998779296875,48.54999923706055,48.67499923706055,27.442873001098633,4775200
2003-11-05,48.54999923706055,48.744998931884766,48.3849983215332,48.654998779296875,27.43160057067871,5036800
2003-11-06,48.42499923706055,48.849998474121094,48.400001525878906,48.779998779296875,27.502063751220703,5238400
2003-11-07,48.779998779296875,48.98500061035156,48.310001373291016,48.404998779296875,27.290651321411133,5508000
2003-11-10,48.349998474121094,48.54499816894531,47.82500076293945,48.0,27.062307357788086,6415000
2003-11-11,48.005001068115234,48.18000030517578,47.90999984741211,47.96500015258789,27.04257583618164,6032600
2003-11-12,47.7599983215332,48.64500045776367,47.755001068115234,48.5,27.344205856323242,5326200
2003-11-13,48.0,48.375,47.96500015258789,48.17499923706055,27.160964965820312,5220600
2003-11-14,48.03499984741211,48.2400016784668,47.65999984741211,47.85499954223633,26.980552673339844,5557600
2003-11-17,47.720001220703125,48.20000076293945,47.595001220703125,48.02000045776367,27.073579788208008,4816200
2003-11-18,48.0,48.3650016784668,47.779998779296875,47.83000183105469,26.966466903686523,5537200
2003-11-19,47.75,48.23500061035156,47.5,48.040000915527344,27.084854125976562,5226000
2003-11-20,47.900001525878906,48.10499954223633,47.70500183105469,47.70500183105469,26.89599609375,5109600
2003-11-21,47.849998474121094,48.25,47.755001068115234,47.880001068115234,26.994653701782227,5075800
2003-11-24,47.95000076293945,48.73500061035156,47.78499984741211,48.310001373291016,27.237092971801758,6734600
2003-11-25,48.400001525878906,48.625,48.02000045776367,48.435001373291016,27.307558059692383,6662800
2003-11-26,48.525001525878906,48.529998779296875,47.90999984741211,47.939998626708984,27.02847671508789,6924600
2003-11-28,47.904998779296875,48.275001525878906,47.900001525878906,48.119998931884766,27.12995719909668,2287200
2003-12-01,48.17499923706055,48.54999923706055,48.1349983215332,48.52000045776367,27.355485916137695,4800400
2003-12-02,48.380001068115234,48.6150016784668,48.22999954223633,48.46500015258789,27.32447624206543,4961200
2003-12-03,48.32500076293945,48.54999923706055,48.09000015258789,48.404998779296875,27.290651321411133,5636200
2003-12-04,48.275001525878906,48.60499954223633,48.189998626708984,48.39500045776367,27.28501319885254,5648400
2003-12-05,48.255001068115234,48.375,48.060001373291016,48.255001068115234,27.206073760986328,3649200
2003-12-08,48.209999084472656,48.45000076293945,48.07500076293945,48.42499923706055,27.301916122436523,5138200
2003-12-09,48.42499923706055,48.46500015258789,48.15999984741211,48.28499984741211,27.222980499267578,7031200
2003-12-10,48.23500061035156,48.48500061035156,48.154998779296875,48.439998626708984,27.310367584228516,4145800
2003-12-11,48.439998626708984,48.439998626708984,47.810001373291016,48.0,27.062307357788086,7739000
2003-12-12,47.994998931884766,48.57500076293945,47.89500045776367,48.40999984741211,27.2934627532959,7281000
2003-12-15,48.560001373291016,49.25,48.560001373291016,48.90999984741211,27.575359344482422,8778200
2003-12-16,49.349998474121094,49.42499923706055,48.959999084472656,49.32500076293945,27.809345245361328,9431800
2003-12-17,49.31999969482422,49.36000061035156,48.97999954223633,49.189998626708984,27.733234405517578,6468600
2003-12-18,49.25,49.66999816894531,49.099998474121094,49.654998779296875,27.99538230895996,7783000
2003-12-19,49.720001220703125,49.744998931884766,48.630001068115234,48.7599983215332,27.490795135498047,13053400
2003-12-22,48.79999923706055,49.07500076293945,48.650001525878906,49.07500076293945,27.668380737304688,4784000
2003-12-23,49.125,49.29999923706055,49.025001525878906,49.2400016784668,27.76142692565918,5391000
2003-12-24,49.07500076293945,49.290000915527344,49.025001525878906,49.16999816894531,27.721942901611328,1997200
2003-12-26,49.025001525878906,49.18000030517578,48.95500183105469,49.119998931884766,27.693754196166992,1030400
2003-12-29,49.04999923706055,49.599998474121094,49.025001525878906,49.599998474121094,27.964380264282227,4834400
2003-12-30,49.599998474121094,49.845001220703125,49.52000045776367,49.834999084472656,28.096878051757812,4461400
2003-12-31,49.73500061035156,49.96500015258789,49.73500061035156,49.939998626708984,28.156076431274414,4473800
2004-01-02,49.82500076293945,50.0,49.439998626708984,49.494998931884766,27.905176162719727,5544600
2004-01-05,49.494998931884766,49.82500076293945,49.404998779296875,49.7400016784668,28.04331398010254,6723600
2004-01-06,49.40999984741211,49.56999969482422,49.34000015258789,49.4900016784668,27.90236473083496,5560800
2004-01-07,49.25,49.334999084472656,48.88999938964844,49.04999923706055,27.654287338256836,7057000
2004-01-08,49.89500045776367,49.970001220703125,49.314998626708984,49.564998626708984,27.94464683532715,9246200
2004-01-09,49.439998626708984,50.0099983215332,49.439998626708984,49.81999969482422,28.08841323852539,9342200
2004-01-12,49.7400016784668,50.13999938964844,49.70000076293945,50.125,28.2603759765625,8234000
2004-01-13,50.0099983215332,50.150001525878906,49.625,49.849998474121094,28.105323791503906,6653600
2004-01-14,49.875,50.244998931884766,49.845001220703125,50.01499938964844,28.1983585357666,6104200
2004-01-15,49.95500183105469,50.084999084472656,49.66999816894531,49.755001068115234,28.0517635345459,5900600
2004-01-16,49.98500061035156,49.98500061035156,49.310001373291016,49.5,27.907991409301758,8270600
2004-01-20,49.20000076293945,49.599998474121094,49.130001068115234,49.334999084472656,27.814977645874023,6735400
2004-01-21,49.099998474121094,49.58000183105469,49.07500076293945,49.57500076293945,28.07978057861328,7182400
2004-01-22,49.125,49.79999923706055,49.125,49.6150016784668,28.10243034362793,5299000
2004-01-23,49.7400016784668,49.744998931884766,48.970001220703125,49.18000030517578,27.856048583984375,6215800
2004-01-26,48.974998474121094,49.9900016784668,48.974998474121094,49.915000915527344,28.272354125976562,5901200
2004-01-27,49.775001525878906,49.90999984741211,49.54999923706055,49.59000015258789,28.0882625579834,5445000
2004-01-28,49.59000015258789,49.974998474121094,49.05500030517578,49.310001373291016,27.9296817779541,6993000
2004-01-29,49.400001525878906,50.55500030517578,49.345001220703125,50.5,28.603696823120117,11204200
2004-01-30,50.25,50.70500183105469,50.25,50.540000915527344,28.62635040283203,8466000
2004-02-02,50.404998779296875,50.96500015258789,50.404998779296875,50.84000015258789,28.796283721923828,7438400
2004-02-03,50.650001525878906,51.02000045776367,50.55500030517578,51.0099983215332,28.8925724029541,6557200
2004-02-04,50.994998931884766,51.834999084472656,50.95000076293945,51.599998474121094,29.226741790771484,8633800
2004-02-05,51.334999084472656,51.78499984741211,51.19499969482422,51.345001220703125,29.082304000854492,6802000
2004-02-06,51.25,51.404998779296875,50.63999938964844,51.18000030517578,28.988853454589844,6020200
2004-02-09,50.93000030517578,51.36000061035156,50.724998474121094,51.275001525878906,29.042678833007812,5852600
2004-02-10,51.099998474121094,51.29999923706055,51.04999923706055,51.17499923706055,28.98603057861328,4276200
2004-02-11,51.09000015258789,51.654998779296875,51.0099983215332,51.599998474121094,29.226741790771484,5219800
2004-02-12,51.47999954223633,51.564998626708984,51.03499984741211,51.19499969482422,28.997360229492188,4224400
