Date,Open,High,Low,Close,Adj Close,Volume
2004-12-22,38.95000076293945,39.22999954223633,38.79999923706055,39.029998779296875,22.772457122802734,9282700
2004-12-23,39.119998931884766,39.47999954223633,39.099998474121094,39.15999984741211,22.848304748535156,8556100
2004-12-27,39.20000076293945,39.290000915527344,38.93000030517578,39.0099983215332,22.76078224182129,5639800
2004-12-28,38.970001220703125,39.29999923706055,38.95000076293945,39.209999084472656,22.877479553222656,5420000
2004-12-29,39.0099983215332,39.15999984741211,38.939998626708984,39.15999984741211,22.848304748535156,6008200
2004-12-30,39.15999984741211,39.31999969482422,39.04999923706055,39.08000183105469,22.801631927490234,4745700
2004-12-31,39.08000183105469,39.16999816894531,38.95000076293945,39.0099983215332,22.76078224182129,5754000
2005-01-03,39.47999954223633,39.689998626708984,39.0099983215332,39.150001525878906,22.84247398376465,14957900
2005-01-04,38.97999954223633,39.060001373291016,38.31999969482422,38.40999984741211,22.607046127319336,11360900
2005-01-05,38.599998474121094,38.91999816894531,38.38999938964844,38.4900016784668,22.654129028320312,9770200
2005-01-06,38.77000045776367,38.97999954223633,38.63999938964844,38.709999084472656,22.783605575561523,9115900
2005-01-07,38.689998626708984,38.869998931884766,38.38999938964844,38.400001525878906,22.601150512695312,9971200
2005-01-10,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,22.52464485168457,9284500
2005-01-11,38.099998474121094,38.25,37.900001525878906,37.900001525878906,22.30687141418457,8966300
2005-01-12,38.0,38.029998779296875,37.56999969482422,37.9900016784668,22.359844207763672,9075900
2005-01-13,38.0,38.380001068115234,37.709999084472656,37.77000045776367,22.23037338256836,9646600
2005-01-14,37.779998779296875,37.97999954223633,37.650001525878906,37.810001373291016,22.253904342651367,7346500
2005-01-18,37.709999084472656,38.4900016784668,37.52000045776367,38.400001525878906,22.601150512695312,9729100
2005-01-19,38.0099983215332,38.45000076293945,37.83000183105469,37.84000015258789,22.271554946899414,15845900
2005-01-20,37.79999923706055,37.83000183105469,37.11000061035156,37.25,21.924293518066406,15240300
2005-01-21,37.25,37.4900016784668,36.849998474121094,36.849998474121094,21.68887710571289,14174400
2005-01-24,36.86000061035156,37.220001220703125,36.7599983215332,36.880001068115234,21.70652198791504,12870700
2005-01-25,36.9900016784668,37.209999084472656,36.83000183105469,36.86000061035156,21.694761276245117,9986100
2005-01-26,36.79999923706055,37.0,36.7599983215332,36.83000183105469,21.677101135253906,14555600
2005-01-27,36.619998931884766,36.900001525878906,36.5099983215332,36.75,21.63001823425293,9791100
2005-01-28,36.880001068115234,37.0,36.630001068115234,37.0,21.777162551879883,15282000
2005-01-31,37.279998779296875,37.400001525878906,37.2400016784668,37.33000183105469,21.971393585205078,14111800
2005-02-01,37.5,37.63999938964844,37.29999923706055,37.5,22.071443557739258,14015400
2005-02-02,37.5,37.540000915527344,37.380001068115234,37.52000045776367,22.083213806152344,13147400
2005-02-03,37.470001220703125,37.529998779296875,37.349998474121094,37.38999938964844,22.006702423095703,10737700
2005-02-04,37.439998626708984,37.7400016784668,37.400001525878906,37.689998626708984,22.18328094482422,10662400
2005-02-07,37.70000076293945,38.06999969482422,37.599998474121094,37.970001220703125,22.348073959350586,9438000
2005-02-08,37.91999816894531,37.9900016784668,37.689998626708984,37.7599983215332,22.224470138549805,7579200
2005-02-09,37.61000061035156,37.7400016784668,37.45000076293945,37.5,22.071443557739258,7084500
2005-02-10,37.560001373291016,37.65999984741211,37.38999938964844,37.45000076293945,22.04201889038086,8872600
2005-02-11,37.29999923706055,37.58000183105469,37.13999938964844,37.47999954223633,22.059677124023438,10676700
2005-02-14,37.56999969482422,37.56999969482422,37.27000045776367,37.5,22.071443557739258,6686000
2005-02-15,37.66999816894531,37.75,37.45000076293945,37.54999923706055,22.100862503051758,8145300
2005-02-16,37.34000015258789,37.43000030517578,37.18000030517578,37.33000183105469,21.971393585205078,9579800
2005-02-17,37.279998779296875,37.369998931884766,36.779998779296875,36.779998779296875,21.647674560546875,12155800
2005-02-18,36.650001525878906,36.7599983215332,36.29999923706055,36.5099983215332,21.488754272460938,17789700
2005-02-22,36.5099983215332,36.630001068115234,35.900001525878906,35.93000030517578,21.14738655090332,14882000
2005-02-23,36.18000030517578,36.58000183105469,36.0,36.47999954223633,21.471101760864258,12550200
2005-02-24,36.52000045776367,36.88999938964844,36.45000076293945,36.68000030517578,21.58881950378418,9123400
2005-02-25,36.68000030517578,37.08000183105469,36.650001525878906,36.970001220703125,21.75950050354004,8776200
2005-02-28,36.970001220703125,37.02000045776367,36.52000045776367,36.54999923706055,21.51229476928711,11403900
2005-03-01,37.0,37.34000015258789,36.880001068115234,37.09000015258789,21.830135345458984,10170900
2005-03-02,37.0,37.41999816894531,36.869998931884766,36.9900016784668,21.771270751953125,9392100
2005-03-03,37.150001525878906,37.18000030517578,36.70000076293945,37.0099983215332,21.78304100036621,8372400
2005-03-04,37.25,37.790000915527344,37.119998931884766,37.5099983215332,22.07733154296875,12698300
2005-03-07,37.5099983215332,37.54999923706055,37.310001373291016,37.34000015258789,21.97726821899414,11265600
2005-03-08,37.22999954223633,37.279998779296875,36.90999984741211,36.939998626708984,21.741849899291992,9934400
2005-03-09,36.72999954223633,36.81999969482422,36.34000015258789,36.470001220703125,21.465213775634766,17648000
2005-03-10,36.47999954223633,36.599998474121094,36.290000915527344,36.36000061035156,21.400474548339844,11903100
2005-03-11,36.2599983215332,36.380001068115234,36.0,36.11000061035156,21.25332260131836,9297300
2005-03-14,36.11000061035156,36.4900016784668,35.86000061035156,36.45000076293945,21.45344352722168,13097500
2005-03-15,36.5099983215332,36.66999816894531,36.189998626708984,36.25,21.335735321044922,8607000
2005-03-16,36.25,36.400001525878906,36.04999923706055,36.25,21.335735321044922,13404700
2005-03-17,36.220001220703125,36.279998779296875,35.900001525878906,36.150001525878906,21.27688217163086,9034600
2005-03-18,36.15999984741211,36.25,35.81999969482422,36.0099983215332,21.194477081298828,18106400
2005-03-21,35.880001068115234,35.95000076293945,35.5,35.790000915527344,21.06498908996582,11448100
2005-03-22,36.0,36.0,34.959999084472656,35.060001373291016,20.63532829284668,14833000
2005-03-23,35.060001373291016,35.290000915527344,34.880001068115234,34.93000030517578,20.558822631835938,17485800
2005-03-24,35.099998474121094,35.150001525878906,34.869998931884766,34.93000030517578,20.558822631835938,11987900
2005-03-28,34.93000030517578,35.08000183105469,34.72999954223633,34.849998474121094,20.5117244720459,8804800
2005-03-29,34.650001525878906,35.099998474121094,34.31999969482422,34.58000183105469,20.352815628051758,14720400
2005-03-30,34.52000045776367,34.97999954223633,34.470001220703125,34.95000076293945,20.57058334350586,11279800
2005-03-31,34.900001525878906,34.93000030517578,34.529998779296875,34.599998474121094,20.364585876464844,13312200
2005-04-01,34.790000915527344,35.11000061035156,33.84000015258789,34.25,20.158586502075195,20140200
2005-04-04,33.66999816894531,33.95000076293945,33.349998474121094,33.77000045776367,20.07535743713379,15639300
2005-04-05,34.0,34.7599983215332,33.970001220703125,34.58000183105469,20.556882858276367,15200900
2005-04-06,34.75,34.90999984741211,34.619998931884766,34.68000030517578,20.616323471069336,10676000
2005-04-07,34.75,35.099998474121094,34.66999816894531,34.79999923706055,20.687660217285156,8304500
2005-04-08,34.86000061035156,34.95000076293945,34.5,34.5,20.509328842163086,6360800
2005-04-11,34.66999816894531,34.810001373291016,34.56999969482422,34.619998931884766,20.580663681030273,7172800
2005-04-12,34.619998931884766,35.20000076293945,34.25,35.040000915527344,20.830339431762695,14425600
2005-04-13,35.04999923706055,35.09000015258789,34.5,34.56999969482422,20.550939559936523,11500600
2005-04-14,34.56999969482422,34.61000061035156,34.189998626708984,34.189998626708984,20.325031280517578,11012300
2005-04-15,34.25,34.70000076293945,33.88999938964844,33.93000030517578,20.17047119140625,15012100
2005-04-18,34.25,34.91999816894531,34.209999084472656,34.63999938964844,20.59255027770996,16011300
2005-04-19,34.72999954223633,35.15999984741211,34.68000030517578,34.95000076293945,20.77684211730957,10932200
2005-04-20,35.630001068115234,35.880001068115234,34.72999954223633,34.7599983215332,20.66388702392578,25470000
2005-04-21,35.02000045776367,35.16999816894531,34.31999969482422,35.040000915527344,20.830339431762695,16555800
2005-04-22,34.77000045776367,35.18000030517578,34.560001373291016,34.869998931884766,20.729280471801758,13476600
2005-04-25,34.97999954223633,35.20000076293945,34.88999938964844,35.16999816894531,20.907625198364258,9174600
2005-04-26,35.18000030517578,35.43000030517578,35.040000915527344,35.08000183105469,20.854116439819336,8410100
2005-04-27,35.08000183105469,35.75,34.970001220703125,35.5,21.10379409790039,11456900
2005-04-28,35.29999923706055,35.5099983215332,35.0,35.02000045776367,20.81844711303711,12987700
2005-04-29,35.029998779296875,35.5,34.91999816894531,35.4900016784668,21.097858428955078,14205800
2005-05-02,35.58000183105469,35.599998474121094,35.119998931884766,35.56999969482422,21.145410537719727,10170400
2005-05-03,35.58000183105469,35.81999969482422,35.27000045776367,35.5,21.10379409790039,12748700
2005-05-04,35.5099983215332,36.16999816894531,35.45000076293945,36.099998474121094,21.460477828979492,12880000
2005-05-05,36.150001525878906,36.189998626708984,35.52000045776367,35.900001525878906,21.341581344604492,8286700
2005-05-06,36.0,36.04999923706055,35.5,35.61000061035156,21.169189453125,7313800
2005-05-09,35.560001373291016,36.0,35.540000915527344,35.959999084472656,21.377260208129883,6858100
2005-05-10,35.599998474121094,35.619998931884766,35.0,35.13999938964844,20.889781951904297,13667900
2005-05-11,35.13999938964844,35.439998626708984,34.86000061035156,35.29999923706055,20.984891891479492,9091900
2005-05-12,35.349998474121094,35.38999938964844,34.630001068115234,34.83000183105469,20.705503463745117,11278100
2005-05-13,34.83000183105469,34.83000183105469,34.11000061035156,34.459999084472656,20.48554229736328,13913000
2005-05-16,34.59000015258789,34.91999816894531,34.529998779296875,34.7400016784668,20.651996612548828,10447100
2005-05-17,34.5099983215332,35.2599983215332,34.5,35.209999084472656,20.931396484375,11668100
2005-05-18,35.599998474121094,36.099998474121094,35.459999084472656,36.04999923706055,21.430757522583008,14821100
2005-05-19,35.83000183105469,36.29999923706055,35.810001373291016,36.189998626708984,21.513973236083984,10298500
2005-05-20,36.189998626708984,36.2599983215332,35.90999984741211,36.060001373291016,21.436702728271484,7475100
2005-05-23,35.900001525878906,36.0,35.720001220703125,35.90999984741211,21.347536087036133,7940900
2005-05-24,35.970001220703125,36.0,35.65999984741211,35.88999938964844,21.335643768310547,6290700
2005-05-25,35.790000915527344,36.0,35.70000076293945,35.90999984741211,21.347536087036133,5064800
2005-05-26,36.040000915527344,36.09000015258789,35.720001220703125,35.939998626708984,21.36536979675293,5880200
2005-05-27,35.95000076293945,36.040000915527344,35.709999084472656,35.79999923706055,21.282140731811523,6003700
2005-05-31,35.83000183105469,36.0,35.63999938964844,35.75,21.25241470336914,7597500
2005-06-01,35.560001373291016,36.5,35.560001373291016,35.7599983215332,21.25836181640625,12206800
2005-06-02,35.25,35.779998779296875,35.0099983215332,35.7400016784668,21.246469497680664,15578700
2005-06-03,35.619998931884766,35.849998474121094,35.40999984741211,35.54999923706055,21.133529663085938,8616400
2005-06-06,35.470001220703125,35.59000015258789,35.20000076293945,35.5099983215332,21.109737396240234,5933100
2005-06-07,35.52000045776367,35.939998626708984,35.45000076293945,35.47999954223633,21.09190559387207,8578500
2005-06-08,35.54999923706055,35.810001373291016,35.47999954223633,35.66999816894531,21.20486068725586,7721800
2005-06-09,35.52000045776367,35.70000076293945,35.310001373291016,35.5,21.10379409790039,7090400
2005-06-10,35.599998474121094,35.63999938964844,35.2400016784668,35.43000030517578,21.062183380126953,6504700
2005-06-13,35.290000915527344,35.7599983215332,35.27000045776367,35.5,21.10379409790039,7127600
2005-06-14,35.45000076293945,35.72999954223633,35.38999938964844,35.599998474121094,21.163249969482422,5900100
2005-06-15,35.7400016784668,35.900001525878906,35.61000061035156,35.709999084472656,21.228635787963867,9128200
2005-06-16,35.65999984741211,36.04999923706055,35.61000061035156,35.900001525878906,21.341581344604492,9775400
2005-06-17,36.189998626708984,36.20000076293945,35.880001068115234,36.08000183105469,21.448589324951172,15436700
2005-06-20,35.900001525878906,36.189998626708984,35.79999923706055,36.04999923706055,21.430757522583008,8378700
2005-06-21,36.04999923706055,36.13999938964844,35.900001525878906,36.040000915527344,21.424819946289062,5783400
2005-06-22,36.20000076293945,36.43000030517578,36.060001373291016,36.2599983215332,21.555601119995117,9192700
2005-06-23,36.41999816894531,36.43000030517578,35.91999816894531,35.93000030517578,21.359420776367188,10695500
2005-06-24,35.900001525878906,36.029998779296875,35.400001525878906,35.56999969482422,21.145410537719727,12273900
2005-06-27,35.58000183105469,35.77000045776367,35.52000045776367,35.59000015258789,21.157299041748047,8561800
2005-06-28,35.77000045776367,35.91999816894531,35.619998931884766,35.91999816894531,21.35346794128418,5892400
2005-06-29,35.97999954223633,36.099998474121094,35.880001068115234,35.959999084472656,21.377260208129883,6204900
2005-06-30,35.709999084472656,36.0,35.31999969482422,35.31999969482422,20.996788024902344,10788500
2005-07-01,35.220001220703125,35.29999923706055,35.0099983215332,35.060001373291016,21.04482078552246,10686600
2005-07-05,35.0,35.279998779296875,34.810001373291016,34.970001220703125,20.99079132080078,7921200
2005-07-06,35.0,35.150001525878906,34.43000030517578,34.599998474121094,20.76869773864746,10760500
2005-07-07,34.599998474121094,34.599998474121094,34.29999923706055,34.459999084472656,20.684654235839844,10625900
2005-07-08,34.61000061035156,35.029998779296875,34.5,34.810001373291016,20.89475440979004,9587000
2005-07-11,34.810001373291016,35.33000183105469,34.75,34.959999084472656,20.984785079956055,8455100
2005-07-12,34.959999084472656,35.349998474121094,34.86000061035156,35.25,21.158864974975586,14462200
2005-07-13,35.25,35.56999969482422,35.16999816894531,35.4900016784668,21.30292320251465,11108900
2005-07-14,35.650001525878906,35.86000061035156,35.47999954223633,35.689998626708984,21.422969818115234,8773400
2005-07-15,35.689998626708984,35.95000076293945,35.599998474121094,35.86000061035156,21.525012969970703,7631300
2005-07-18,35.66999816894531,35.689998626708984,35.380001068115234,35.5099983215332,21.314924240112305,8386100
2005-07-19,35.5099983215332,35.709999084472656,35.099998474121094,35.209999084472656,21.134851455688477,12573900
2005-07-20,35.220001220703125,35.5099983215332,34.84000015258789,35.15999984741211,21.104841232299805,13308600
2005-07-21,35.70000076293945,35.70000076293945,35.0,35.400001525878906,21.24889373779297,9322000
2005-07-22,35.400001525878906,35.599998474121094,35.31999969482422,35.599998474121094,21.36894989013672,6976600
2005-07-25,35.54999923706055,35.599998474121094,35.2400016784668,35.439998626708984,21.272905349731445,5979400
2005-07-26,35.63999938964844,35.650001525878906,35.310001373291016,35.369998931884766,21.23088264465332,6473500
2005-07-27,35.52000045776367,35.529998779296875,35.06999969482422,35.349998474121094,21.21887969970703,8414600
2005-07-28,35.36000061035156,35.4900016784668,35.18000030517578,35.459999084472656,21.284912109375,7518400
2005-07-29,35.45000076293945,35.45000076293945,35.11000061035156,35.13999938964844,21.092830657958984,8494900
2005-08-01,35.31999969482422,35.439998626708984,35.150001525878906,35.29999923706055,21.18886947631836,7263000
2005-08-02,35.470001220703125,35.63999938964844,35.29999923706055,35.54999923706055,21.338937759399414,6646600
2005-08-03,35.560001373291016,35.650001525878906,35.41999816894531,35.61000061035156,21.374950408935547,9788200
2005-08-04,35.41999816894531,35.52000045776367,35.349998474121094,35.459999084472656,21.284912109375,9565300
2005-08-05,35.349998474121094,35.5,35.209999084472656,35.25,21.158864974975586,9288400
2005-08-08,35.310001373291016,35.43000030517578,34.939998626708984,34.9900016784668,21.002798080444336,5770300
2005-08-09,35.06999969482422,35.31999969482422,34.90999984741211,35.029998779296875,21.02680206298828,5923500
2005-08-10,35.2599983215332,35.36000061035156,34.630001068115234,34.79999923706055,20.88874053955078,9726700
2005-08-11,34.79999923706055,34.970001220703125,34.459999084472656,34.810001373291016,20.89475440979004,9605300
2005-08-12,34.63999938964844,34.70000076293945,34.290000915527344,34.310001373291016,20.594621658325195,8664400
2005-08-15,34.27000045776367,34.790000915527344,34.25,34.650001525878906,20.798707962036133,7604000
2005-08-16,34.65999984741211,34.9900016784668,34.52000045776367,34.58000183105469,20.756689071655273,8645900
2005-08-17,34.650001525878906,34.709999084472656,34.400001525878906,34.459999084472656,20.684654235839844,11000800
2005-08-18,34.459999084472656,34.77000045776367,34.380001068115234,34.65999984741211,20.804702758789062,6676300
2005-08-19,34.79999923706055,34.79999923706055,34.52000045776367,34.540000915527344,20.732683181762695,6186900
2005-08-22,34.59000015258789,34.779998779296875,34.40999984741211,34.5099983215332,20.714677810668945,6593100
2005-08-23,34.5099983215332,34.65999984741211,34.310001373291016,34.349998474121094,20.618627548217773,7900100
2005-08-24,34.310001373291016,34.59000015258789,33.81999969482422,33.849998474121094,20.318506240844727,13530100
2005-08-25,33.9900016784668,34.18000030517578,33.86000061035156,34.119998931884766,20.48056983947754,6982000
2005-08-26,34.13999938964844,34.189998626708984,33.630001068115234,33.650001525878906,20.198463439941406,9644200
2005-08-29,33.43000030517578,34.09000015258789,33.380001068115234,33.90999984741211,20.354524612426758,7483200
2005-08-30,33.720001220703125,33.72999954223633,33.310001373291016,33.58000183105469,20.15644073486328,8907800
2005-08-31,33.59000015258789,33.91999816894531,33.36000061035156,33.88999938964844,20.34252166748047,10076800
2005-09-01,33.75,34.279998779296875,33.720001220703125,34.060001373291016,20.444564819335938,9768700
2005-09-02,34.279998779296875,34.41999816894531,34.06999969482422,34.11000061035156,20.474576950073242,7100200
2005-09-06,34.25,34.599998474121094,34.25,34.56999969482422,20.750690460205078,7289600
2005-09-07,34.900001525878906,34.90999984741211,34.630001068115234,34.88999938964844,20.94277000427246,10212300
2005-09-08,34.939998626708984,34.939998626708984,34.5099983215332,34.63999938964844,20.79270362854004,9160300
2005-09-09,34.630001068115234,34.900001525878906,34.61000061035156,34.81999969482422,20.900754928588867,9107300
2005-09-12,34.790000915527344,34.88999938964844,34.5,34.56999969482422,20.750690460205078,9714100
2005-09-13,34.400001525878906,34.4900016784668,34.150001525878906,34.150001525878906,20.49859046936035,13029900
2005-09-14,34.400001525878906,34.4900016784668,34.18000030517578,34.2400016784668,20.552610397338867,8136800
2005-09-15,34.349998474121094,34.43000030517578,34.04999923706055,34.130001068115234,20.486576080322266,8574400
2005-09-16,34.22999954223633,35.0,34.220001220703125,34.9900016784668,21.002798080444336,19557400
2005-09-19,34.880001068115234,34.95000076293945,34.41999816894531,34.59000015258789,20.76268768310547,10208200
2005-09-20,34.52000045776367,34.95000076293945,34.45000076293945,34.529998779296875,20.7266788482666,12550200
2005-09-21,34.290000915527344,34.349998474121094,33.91999816894531,34.0099983215332,20.414541244506836,10551200
2005-09-22,33.900001525878906,34.38999938964844,33.790000915527344,34.25,20.558610916137695,8108600
2005-09-23,34.220001220703125,34.279998779296875,33.90999984741211,34.06999969482422,20.450565338134766,9615200
2005-09-26,34.25,34.25,33.88999938964844,33.91999816894531,20.36052131652832,9849000
2005-09-27,34.04999923706055,34.13999938964844,33.7400016784668,33.880001068115234,20.33651351928711,8734600
2005-09-28,33.88999938964844,34.2599983215332,33.7599983215332,33.91999816894531,20.36052131652832,8838600
2005-09-29,33.849998474121094,34.380001068115234,33.5,34.349998474121094,20.618627548217773,10701100
2005-09-30,34.22999954223633,34.29999923706055,33.779998779296875,33.93000030517578,20.366527557373047,10533700
2005-10-03,34.189998626708984,34.43000030517578,33.75,34.119998931884766,20.48056983947754,14619200
2005-10-04,34.119998931884766,34.279998779296875,33.560001373291016,33.599998474121094,20.371442794799805,14992300
2005-10-05,33.72999954223633,33.849998474121094,33.439998626708984,33.45000076293945,20.280498504638672,11652000
2005-10-06,33.5099983215332,33.97999954223633,33.41999816894531,33.65999984741211,20.407819747924805,12637200
2005-10-07,33.880001068115234,34.06999969482422,33.7400016784668,33.900001525878906,20.553333282470703,9923000
2005-10-10,34.0,34.04999923706055,33.5099983215332,33.52000045776367,20.32293701171875,6499600
2005-10-11,33.4900016784668,33.66999816894531,33.11000061035156,33.310001373291016,20.195619583129883,10166000
2005-10-12,33.150001525878906,33.52000045776367,33.0099983215332,33.27000045776367,20.17136573791504,15446600
2005-10-13,32.97999954223633,33.779998779296875,32.91999816894531,33.75,20.462385177612305,13003500
2005-10-14,33.97999954223633,34.189998626708984,33.7599983215332,34.08000183105469,20.662464141845703,11165800
2005-10-17,34.209999084472656,34.33000183105469,33.779998779296875,34.0,20.613962173461914,8469300
2005-10-18,33.97999954223633,34.150001525878906,33.7400016784668,33.77000045776367,20.474517822265625,8777600
2005-10-19,34.150001525878906,34.75,33.90999984741211,34.72999954223633,21.056550979614258,19372600
2005-10-20,34.88999938964844,35.099998474121094,34.45000076293945,34.75,21.06867218017578,18561300
2005-10-21,34.77000045776367,35.189998626708984,34.77000045776367,35.130001068115234,21.299074172973633,15313700
2005-10-24,35.2599983215332,35.790000915527344,35.25,35.7599983215332,21.68103790283203,14340400
2005-10-25,35.70000076293945,35.90999984741211,35.5099983215332,35.720001220703125,21.65677833557129,10839200
2005-10-26,35.709999084472656,36.380001068115234,35.630001068115234,36.099998474121094,21.887165069580078,16107000
2005-10-27,36.099998474121094,36.310001373291016,35.939998626708984,36.029998779296875,21.844728469848633,10161100
2005-10-28,36.220001220703125,36.47999954223633,36.0,36.439998626708984,22.093313217163086,12044700
2005-10-31,36.5,36.79999923706055,36.400001525878906,36.619998931884766,22.202449798583984,14962500
2005-11-01,36.790000915527344,36.9900016784668,36.58000183105469,36.849998474121094,22.34189796447754,19177200
2005-11-02,36.709999084472656,37.4900016784668,36.70000076293945,37.20000076293945,22.554101943969727,12955100
2005-11-03,37.2599983215332,37.4900016784668,36.97999954223633,37.09000015258789,22.487415313720703,10366900
2005-11-04,37.099998474121094,37.34000015258789,37.060001373291016,37.310001373291016,22.62079429626465,11269800
2005-11-07,37.459999084472656,37.72999954223633,37.380001068115234,37.68000030517578,22.845123291015625,8644600
2005-11-08,37.439998626708984,37.58000183105469,37.25,37.34000015258789,22.63897705078125,7807400
2005-11-09,37.349998474121094,37.72999954223633,37.209999084472656,37.720001220703125,22.869375228881836,11315500
2005-11-10,37.75,38.40999984741211,37.68000030517578,38.31999969482422,23.23314094543457,16843700
2005-11-11,38.16999816894531,38.380001068115234,37.9900016784668,38.2599983215332,23.196765899658203,8195900
2005-11-14,37.97999954223633,38.220001220703125,37.97999954223633,38.130001068115234,23.117952346801758,8725900
2005-11-15,38.02000045776367,38.25,37.650001525878906,37.72999954223633,22.875436782836914,10030500
2005-11-16,37.90999984741211,37.95000076293945,37.45000076293945,37.810001373291016,22.9239444732666,10959700
2005-11-17,37.70000076293945,38.0,37.70000076293945,37.93000030517578,22.996700286865234,9583900
2005-11-18,38.0,38.130001068115234,37.619998931884766,38.029998779296875,23.05731773376465,14886200
2005-11-21,38.0,38.060001373291016,37.77000045776367,37.81999969482422,22.930004119873047,10634100
2005-11-22,37.66999816894531,38.2599983215332,37.52000045776367,38.20000076293945,23.160388946533203,11501000
2005-11-23,38.209999084472656,38.9900016784668,38.13999938964844,38.779998779296875,23.51204490661621,11983100
2005-11-25,38.97999954223633,38.9900016784668,38.75,38.86000061035156,23.560546875,3775300
2005-11-28,39.0,39.150001525878906,38.75,38.900001525878906,23.58479118347168,11353900
2005-11-29,38.86000061035156,39.18000030517578,38.79999923706055,38.959999084472656,23.62117576599121,14807000
2005-11-30,39.02000045776367,39.11000061035156,38.220001220703125,38.25,23.19070053100586,12823600
2005-12-01,38.52000045776367,38.779998779296875,38.400001525878906,38.56999969482422,23.38471794128418,12194100
2005-12-02,38.38999938964844,39.06999969482422,38.38999938964844,38.9900016784668,23.639354705810547,9823600
2005-12-05,38.83000183105469,38.880001068115234,38.56999969482422,38.849998474121094,23.554473876953125,6495100
2005-12-06,39.150001525878906,39.279998779296875,38.790000915527344,38.849998474121094,23.554473876953125,12369500
2005-12-07,38.849998474121094,38.88999938964844,38.31999969482422,38.470001220703125,23.32408905029297,9663000
2005-12-08,38.470001220703125,38.88999938964844,38.41999816894531,38.650001525878906,23.43321990966797,8597600
2005-12-09,38.65999984741211,39.29999923706055,38.650001525878906,39.119998931884766,23.71817970275879,8492400
2005-12-12,39.13999938964844,39.279998779296875,38.88999938964844,39.150001525878906,23.736371994018555,8013600
2005-12-13,39.02000045776367,39.59000015258789,39.0,39.40999984741211,23.89400863647461,10624800
2005-12-14,39.40999984741211,39.720001220703125,39.2599983215332,39.54999923706055,23.978891372680664,8511200
2005-12-15,39.560001373291016,39.75,39.40999984741211,39.58000183105469,23.997079849243164,8737000
2005-12-16,39.72999954223633,39.880001068115234,39.63999938964844,39.790000915527344,24.124401092529297,12066400
2005-12-19,39.709999084472656,39.90999984741211,39.4900016784668,39.599998474121094,24.009206771850586,15601200
2005-12-20,39.689998626708984,39.779998779296875,39.41999816894531,39.599998474121094,24.009206771850586,7655500
2005-12-21,39.65999984741211,39.97999954223633,39.599998474121094,39.83000183105469,24.148656845092773,11624300
2005-12-22,39.939998626708984,40.11000061035156,39.86000061035156,40.04999923706055,24.282033920288086,10147300
2005-12-23,40.119998931884766,40.41999816894531,40.0099983215332,40.20000076293945,24.372983932495117,7005900
2005-12-27,40.400001525878906,40.560001373291016,39.970001220703125,40.099998474121094,24.312353134155273,7752400
2005-12-28,40.11000061035156,40.22999954223633,39.81999969482422,39.90999984741211,24.19715690612793,9526900
2005-12-29,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,24.16683578491211,7390000
2005-12-30,39.709999084472656,39.790000915527344,39.47999954223633,39.689998626708984,24.06376075744629,8567500
2006-01-03,39.83000183105469,40.36000061035156,39.29999923706055,40.189998626708984,24.366910934448242,12838600
2006-01-04,39.779998779296875,40.13999938964844,39.41999816894531,39.619998931884766,24.226276397705078,13491500
2006-01-05,39.61000061035156,39.810001373291016,39.5,39.7400016784668,24.299659729003906,8109400
2006-01-06,39.91999816894531,40.2400016784668,39.54999923706055,40.02000045776367,24.470861434936523,7966900
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,24.86832046508789,16575200
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,24.904998779296875,16614800
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,24.88666534423828,12332300
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,24.428062438964844,12230000
2006-01-13,39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,24.409719467163086,10961200
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,24.281301498413086,9941100
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,24.01837921142578,17813100
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,23.88385772705078,12091800
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,23.266265869140625,20902400
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,23.400793075561523,13172300
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,23.302967071533203,9781500
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,23.529205322265625,14248700
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,24.207927703857422,16187900
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,24.30577278137207,12929400
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,24.366910934448242,8701700
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,24.30577278137207,15582100
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,24.3852481842041,11429800
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,24.45252227783203,10309100
2006-02-03,39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,24.17124366760254,10440700
