Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,18.399999618530273,18.4375,17.8174991607666,17.862499237060547,16.11730194091797,39060000.0
2010-07-19,18.052499771118164,18.0625,17.717500686645508,17.80500030517578,16.065420150756836,20019200.0
2010-07-20,17.677499771118164,18.415000915527344,17.625,18.399999618530273,16.602285385131836,19106400.0
2010-07-21,18.497499465942383,18.502500534057617,17.982500076293945,18.09000015258789,16.322574615478516,15907600.0
2010-07-22,18.287500381469727,18.637500762939453,18.2549991607666,18.614999771118164,16.796283721923828,19493200.0
2010-07-23,18.61750030517578,18.99250030517578,18.512500762939453,18.897499084472656,17.051177978515625,12660800.0
2010-07-26,18.922500610351562,19.125,18.837499618530273,19.020000457763672,17.16170883178711,15792800.0
2010-07-27,19.25,19.3174991607666,18.967500686645508,19.15250015258789,17.28126335144043,17352400.0
2010-07-28,19.037500381469727,19.209999084472656,18.774999618530273,18.795000076293945,16.958694458007812,25205200.0
2010-07-29,18.690000534057617,18.719999313354492,17.837499618530273,17.9950008392334,16.236858367919922,58866800.0
2010-07-30,17.897499084472656,18.407499313354492,17.842500686645508,18.337499618530273,16.545894622802734,30784800.0
2010-08-02,17.7450008392334,18.09749984741211,17.74250030517578,18.0575008392334,16.293251037597656,53846800.0
2010-08-03,17.907499313354492,18.3799991607666,17.857500076293945,18.25,16.466943740844727,34164800.0
2010-08-04,18.302499771118164,18.350000381469727,18.094999313354492,18.112499237060547,16.342878341674805,20499200.0
2010-08-05,18.032499313354492,18.100000381469727,17.829999923706055,17.875,16.128578186035156,30787600.0
2010-08-06,17.787500381469727,18.049999237060547,17.71500015258789,18.03499984741211,16.27294921875,19362800.0
2010-08-09,18.280000686645508,18.717500686645508,18.202499389648438,18.684999465942383,16.85944366455078,28612400.0
2010-08-10,18.514999389648438,18.9325008392334,18.514999389648438,18.8174991607666,16.97899627685547,31068400.0
2010-08-11,18.5,18.587499618530273,18.25,18.377500534057617,16.609561920166016,23113600.0
2010-08-12,18.19499969482422,18.547500610351562,18.13249969482422,18.2450008392334,16.48981285095215,24677200.0
2010-08-13,18.235000610351562,18.280000686645508,18.037500381469727,18.05500030517578,16.318092346191406,14566800.0
2010-08-16,18.020000457763672,18.309999465942383,17.950000762939453,18.207500457763672,16.455921173095703,10700800.0
2010-08-17,18.362499237060547,18.4424991607666,18.110000610351562,18.34000015258789,16.57567024230957,13334000.0
2010-08-18,18.270000457763672,18.344999313354492,18.1299991607666,18.219999313354492,16.467222213745117,12232000.0
2010-08-19,18.104999542236328,18.1825008392334,17.875,17.907499313354492,16.184782028198242,18442400.0
2010-08-20,17.822500228881836,17.897499084472656,17.395000457763672,17.524999618530273,15.839082717895508,31538400.0
2010-08-23,17.637500762939453,17.825000762939453,17.399999618530273,17.530000686645508,15.843598365783691,18389600.0
2010-08-24,17.377500534057617,17.74250030517578,17.25,17.665000915527344,15.96561050415039,26747600.0
2010-08-25,17.577499389648438,18.03499984741211,17.5674991607666,17.71500015258789,16.01080322265625,22398800.0
2010-08-26,17.802499771118164,17.850000381469727,17.469999313354492,17.477500915527344,15.796151161193848,14099200.0
2010-08-27,17.59749984741211,17.782499313354492,17.399999618530273,17.77750015258789,16.067283630371094,15654000.0
2010-08-30,17.74250030517578,17.850000381469727,17.385000228881836,17.385000228881836,15.712547302246094,14000000.0
2010-08-31,17.385000228881836,17.524999618530273,17.002500534057617,17.2450008392334,15.586013793945312,23217200.0
2010-09-01,17.457500457763672,17.684999465942383,17.267499923706055,17.63249969482422,15.936239242553711,17290400.0
2010-09-02,17.7450008392334,18.0625,17.665000915527344,17.9950008392334,16.263866424560547,16776800.0
2010-09-03,18.25,18.28499984741211,18.020000457763672,18.125,16.38135528564453,14072000.0
2010-09-07,17.967500686645508,18.2450008392334,17.834999084472656,17.875,16.155410766601562,14419200.0
2010-09-08,17.587499618530273,17.667499542236328,17.075000762939453,17.137500762939453,15.488861083984375,45012000.0
2010-09-09,17.19499969482422,17.24250030517578,16.517499923706055,16.69499969482422,15.08892822265625,53064000.0
2010-09-10,16.709999084472656,17.1200008392334,16.670000076293945,17.022499084472656,15.384915351867676,31392000.0
2010-09-13,17.0,17.0,16.225000381469727,16.3700008392334,14.795193672180176,60549200.0
2010-09-14,16.407499313354492,16.987499237060547,16.387500762939453,16.780000686645508,15.16574764251709,39616000.0
2010-09-15,16.93000030517578,17.375,16.899999618530273,17.232500076293945,15.57472038269043,43076400.0
2010-09-16,17.202499389648438,17.302499771118164,17.014999389648438,17.094999313354492,15.45044994354248,29800400.0
2010-09-17,17.1924991607666,17.25,17.047500610351562,17.122499465942383,15.475298881530762,41961600.0
2010-09-20,17.125,17.579999923706055,17.017499923706055,17.577499389648438,15.886530876159668,29386800.0
2010-09-21,17.612499237060547,17.77750015258789,17.3799991607666,17.485000610351562,15.802923202514648,25300000.0
2010-09-22,17.520000457763672,17.717500686645508,17.487499237060547,17.655000686645508,15.956570625305176,25826400.0
2010-09-23,17.512500762939453,17.864999771118164,17.475000381469727,17.7450008392334,16.037919998168945,26984000.0
2010-09-24,17.9375,18.092500686645508,17.84000015258789,18.092500686645508,16.351987838745117,21028800.0
2010-09-27,18.1924991607666,18.372499465942383,17.975000381469727,18.25,16.49433708190918,20098400.0
2010-09-28,18.232500076293945,18.399999618530273,18.137500762939453,18.3174991607666,16.555341720581055,29212800.0
2010-09-29,18.252500534057617,18.625,18.219999313354492,18.602500915527344,16.812923431396484,27882000.0
2010-09-30,18.684999465942383,18.74250030517578,18.452499389648438,18.565000534057617,16.779033660888672,23144000.0
2010-10-01,18.684999465942383,18.6924991607666,18.292499542236328,18.329999923706055,16.56663703918457,18121600.0
2010-10-04,18.315000534057617,18.59000015258789,18.145000457763672,18.309999465942383,16.548561096191406,23152000.0
2010-10-05,18.530000686645508,18.747499465942383,18.415000915527344,18.747499465942383,16.943973541259766,20658000.0
2010-10-06,18.764999389648438,18.875,18.450000762939453,18.5575008392334,16.772247314453125,15120800.0
2010-10-07,18.56999969482422,18.697500228881836,18.385000228881836,18.40250015258789,16.632164001464844,9975200.0
2010-10-08,18.422500610351562,18.512500762939453,18.292499542236328,18.5,16.72028160095215,9381600.0
2010-10-11,18.462499618530273,18.697500228881836,18.457500457763672,18.572500228881836,16.78580665588379,10399200.0
2010-10-12,18.530000686645508,18.63249969482422,18.389999389648438,18.5625,16.776765823364258,13899200.0
2010-10-13,18.677499771118164,19.25,18.575000762939453,19.235000610351562,17.384571075439453,29848000.0
2010-10-14,19.165000915527344,19.4325008392334,19.072500228881836,19.292499542236328,17.43654441833496,21303200.0
2010-10-15,19.440000534057617,19.475000381469727,19.155000686645508,19.399999618530273,17.533700942993164,14348000.0
2010-10-18,19.377500534057617,19.592500686645508,19.1875,19.59000015258789,17.705429077148438,20168800.0
2010-10-19,19.40250015258789,19.889999389648438,19.309999465942383,19.387500762939453,17.522396087646484,28970400.0
2010-10-20,19.440000534057617,19.982500076293945,19.315000534057617,19.8799991607666,17.96752166748047,19824000.0
2010-10-21,19.862499237060547,20.219999313354492,19.645000457763672,19.799999237060547,17.895231246948242,19506400.0
2010-10-22,19.787500381469727,19.967500686645508,19.677499771118164,19.822500228881836,17.915559768676758,14815600.0
2010-10-25,20.002500534057617,20.177499771118164,19.912500381469727,20.157499313354492,18.218339920043945,16515600.0
2010-10-26,20.045000076293945,20.082500457763672,19.844999313354492,20.00749969482422,18.0827579498291,15630400.0
2010-10-27,20.072500228881836,20.149999618530273,19.790000915527344,19.979999542236328,18.057907104492188,20665600.0
2010-10-28,19.834999084472656,19.875,18.829999923706055,19.112499237060547,17.273855209350586,44460800.0
2010-10-29,19.100000381469727,19.607500076293945,19.084999084472656,19.540000915527344,17.66023063659668,22865200.0
2010-11-01,19.645000457763672,19.69499969482422,19.174999237060547,19.329999923706055,17.470434188842773,13677200.0
2010-11-02,19.540000915527344,19.667499542236328,19.3700008392334,19.604999542236328,17.718984603881836,15381600.0
2010-11-03,19.642499923706055,19.80500030517578,19.5,19.75,17.85003089904785,14124400.0
2010-11-04,19.927499771118164,20.024999618530273,19.764999389648438,19.997499465942383,18.073719024658203,20202000.0
2010-11-05,20.0674991607666,20.11750030517578,19.787500381469727,19.950000762939453,18.030790328979492,23766400.0
2010-11-08,19.850000381469727,19.957500457763672,19.649999618530273,19.677499771118164,17.784509658813477,12224800.0
2010-11-09,19.747499465942383,19.875,19.510000228881836,19.579999923706055,17.696386337280273,10806400.0
2010-11-10,19.625,19.827499389648438,19.502500534057617,19.822500228881836,17.915559768676758,11910800.0
2010-11-11,19.727500915527344,19.872499465942383,19.510000228881836,19.80500030517578,17.899742126464844,9205200.0
2010-11-12,19.642499923706055,19.702499389648438,19.227500915527344,19.235000610351562,17.384571075439453,13316000.0
2010-11-15,19.3799991607666,19.46500015258789,19.079999923706055,19.09000015258789,17.253522872924805,13310000.0
2010-11-16,18.889999389648438,19.075000762939453,18.565000534057617,18.747499465942383,16.943973541259766,20359200.0
2010-11-17,18.725000381469727,19.087499618530273,18.71500015258789,18.9325008392334,17.14546775817871,14880000.0
2010-11-18,19.0674991607666,19.274999618530273,19.042499542236328,19.235000610351562,17.419418334960938,17200800.0
2010-11-19,19.200000762939453,19.389999389648438,19.190000534057617,19.262500762939453,17.444313049316406,10312000.0
2010-11-22,19.167499542236328,19.2450008392334,18.81999969482422,18.864999771118164,17.08433723449707,19955600.0
2010-11-23,18.75,18.787500381469727,18.627500534057617,18.662500381469727,16.90095329284668,14625600.0
2010-11-24,18.877500534057617,19.0,18.787500381469727,18.954999923706055,17.16584587097168,17354800.0
2010-11-26,18.825000762939453,18.947500228881836,18.8075008392334,18.8700008392334,17.08888053894043,4349600.0
2010-11-29,18.8075008392334,18.8075008392334,18.229999542236328,18.547500610351562,16.79681396484375,21576400.0
2010-11-30,18.385000228881836,18.56999969482422,18.3125,18.462499618530273,16.719833374023438,18542000.0
2010-12-01,18.735000610351562,18.8700008392334,18.612499237060547,18.80500030517578,17.030000686645508,22343200.0
2010-12-02,18.892499923706055,19.267499923706055,18.877500534057617,19.25,17.433002471923828,26758800.0
2010-12-03,19.1825008392334,19.385000228881836,19.05500030517578,19.337499618530273,17.512245178222656,20678400.0
2010-12-06,19.325000762939453,19.587499618530273,19.287500381469727,19.577499389648438,17.729589462280273,18351200.0
2010-12-07,19.747499465942383,19.9424991607666,19.202499389648438,19.219999313354492,17.405832290649414,25374800.0
2010-12-08,19.25,19.537500381469727,19.25,19.485000610351562,17.64582061767578,14308800.0
2010-12-09,19.537500381469727,19.797500610351562,19.325000762939453,19.780000686645508,17.912975311279297,14858400.0
2010-12-10,19.75749969482422,20.059999465942383,19.75749969482422,20.049999237060547,18.157495498657227,23734800.0
2010-12-13,20.075000762939453,20.4375,19.875,20.22249984741211,18.31370735168457,40988400.0
2010-12-14,20.1924991607666,20.297500610351562,20.037500381469727,20.15999984741211,18.25710678100586,24787600.0
2010-12-15,20.047500610351562,20.094999313354492,19.1875,19.235000610351562,17.419418334960938,45802000.0
2010-12-16,19.295000076293945,19.875,16.647499084472656,16.797500610351562,15.211997985839844,202230800.0
2010-12-17,17.075000762939453,17.145000457763672,16.625,16.725000381469727,15.146331787109375,167890800.0
2010-12-20,16.875,17.05500030517578,16.75,16.997499465942383,15.39311408996582,64190800.0
2010-12-21,17.170000076293945,17.212499618530273,16.969999313354492,17.012500762939453,15.406702041625977,43468400.0
2010-12-22,17.0674991607666,17.1924991607666,17.014999389648438,17.137500762939453,15.519906044006348,23286800.0
2010-12-23,17.082500457763672,17.232500076293945,17.065000534057617,17.1825008392334,15.560654640197754,16600800.0
2010-12-27,17.170000076293945,17.792499542236328,17.162500381469727,17.702499389648438,16.031566619873047,31037600.0
2010-12-28,17.84000015258789,17.950000762939453,17.625,17.6825008392334,16.01345443725586,19129600.0
2010-12-29,17.727500915527344,17.795000076293945,17.582500457763672,17.649999618530273,15.984030723571777,12998000.0
2010-12-30,17.68000030517578,17.6875,17.530000686645508,17.572500228881836,15.913843154907227,11019200.0
2010-12-31,17.56999969482422,17.61750030517578,17.487499237060547,17.594999313354492,15.934219360351562,11102000.0
2011-01-03,17.600000381469727,17.729999542236328,17.547500610351562,17.6299991607666,15.965910911560059,25710000.0
2011-01-04,17.732500076293945,17.737499237060547,17.565000534057617,17.649999618530273,15.984030723571777,18138000.0
2011-01-05,17.709999084472656,18.082500457763672,17.670000076293945,18.022499084472656,16.321359634399414,38512800.0
2011-01-06,18.1825008392334,18.387500762939453,18.127500534057617,18.292499542236328,16.56587791442871,28358800.0
2011-01-07,18.360000610351562,18.387500762939453,18.125,18.239999771118164,16.518341064453125,28248400.0
2011-01-10,18.174999237060547,18.309999465942383,17.94499969482422,17.952499389648438,16.257970809936523,18202400.0
2011-01-11,18.012500762939453,18.1299991607666,17.887500762939453,17.969999313354492,16.273820877075195,20593600.0
2011-01-12,18.0,18.157499313354492,17.997499465942383,18.15250015258789,16.439098358154297,18545200.0
2011-01-13,18.282499313354492,18.31999969482422,17.729999542236328,17.78499984741211,16.106281280517578,28109600.0
2011-01-14,17.8174991607666,17.887500762939453,17.684999465942383,17.780000686645508,16.101755142211914,25165600.0
2011-01-18,17.8174991607666,17.837499618530273,17.684999465942383,17.802499771118164,16.12213134765625,19341600.0
2011-01-19,17.739999771118164,17.760000228881836,17.112499237060547,17.280000686645508,15.648951530456543,42852800.0
2011-01-20,17.172500610351562,17.885000228881836,16.877500534057617,17.672500610351562,16.004404067993164,81365200.0
2011-01-21,17.627500534057617,17.75,17.477500915527344,17.537500381469727,15.882146835327148,24783600.0
2011-01-24,17.5575008392334,17.957500457763672,17.545000076293945,17.947500228881836,16.25345230102539,22922000.0
2011-01-25,17.792499542236328,18.094999313354492,17.577499389648438,17.895000457763672,16.205904006958008,30279600.0
2011-01-26,17.975000381469727,18.03499984741211,17.737499237060547,17.75,16.074588775634766,17839600.0
2011-01-27,17.764999389648438,17.80500030517578,17.627500534057617,17.649999618530273,15.984030723571777,19417200.0
2011-01-28,17.700000762939453,17.732500076293945,17.354999542236328,17.364999771118164,15.725926399230957,25048400.0
2011-01-31,17.475000381469727,17.59000015258789,17.337499618530273,17.462499618530273,15.814220428466797,24602800.0
2011-02-01,17.552499771118164,17.9325008392334,17.552499771118164,17.674999237060547,16.006664276123047,25448800.0
2011-02-02,17.767499923706055,18.022499084472656,17.6875,18.022499084472656,16.321359634399414,27162400.0
2011-02-03,17.9325008392334,18.1200008392334,17.75,17.907499313354492,16.217220306396484,33462800.0
2011-02-04,17.9950008392334,18.25,17.899999618530273,18.225000381469727,16.504749298095703,28833600.0
2011-02-07,18.2450008392334,18.53499984741211,18.229999542236328,18.482500076293945,16.737951278686523,22240400.0
2011-02-08,18.49250030517578,18.645000457763672,18.454999923706055,18.642499923706055,16.88283920288086,15376000.0
2011-02-09,18.44499969482422,18.68000030517578,18.274999618530273,18.31999969482422,16.624221801757812,18674400.0
2011-02-10,18.225000381469727,18.787500381469727,18.225000381469727,18.684999465942383,16.9554386138916,24752400.0
2011-02-11,18.649999618530273,18.782499313354492,18.56999969482422,18.732500076293945,16.9985408782959,17280400.0
2011-02-14,18.747499465942383,19.235000610351562,18.625,18.934999465942383,17.18229866027832,28970800.0
2011-02-15,18.927499771118164,18.977500915527344,18.772499084472656,18.90250015258789,17.152809143066406,15855200.0
2011-02-16,18.934999465942383,19.052499771118164,18.864999771118164,18.989999771118164,17.232200622558594,20147200.0
2011-02-17,18.9375,19.18000030517578,18.862499237060547,19.03499984741211,17.273033142089844,23475600.0
2011-02-18,19.145000457763672,19.270000457763672,18.892499923706055,18.957500457763672,17.20271110534668,26009600.0
2011-02-22,18.584999084472656,18.774999618530273,18.27750015258789,18.434999465942383,16.72858238220215,31588800.0
2011-02-23,18.40999984741211,18.637500762939453,18.19499969482422,18.219999313354492,16.533483505249023,28714800.0
2011-02-24,18.165000915527344,18.559999465942383,18.157499313354492,18.477500915527344,16.767135620117188,19613200.0
2011-02-25,18.545000076293945,18.850000381469727,18.545000076293945,18.670000076293945,16.94182586669922,24869600.0
2011-02-28,18.71500015258789,18.8174991607666,18.25749969482422,18.262500762939453,16.572053909301758,24857200.0
2011-03-01,18.467500686645508,18.719999313354492,18.127500534057617,18.174999237060547,16.492643356323242,26993600.0
2011-03-02,18.145000457763672,18.55500030517578,18.127500534057617,18.49250030517578,16.780759811401367,21544000.0
2011-03-03,18.674999237060547,18.975000381469727,18.639999389648438,18.957500457763672,17.20271110534668,20388000.0
2011-03-04,18.96500015258789,18.985000610351562,18.5049991607666,18.672500610351562,16.9440975189209,19520000.0
2011-03-07,18.649999618530273,18.80500030517578,18.5,18.537500381469727,16.821596145629883,18637200.0
2011-03-08,18.612499237060547,18.727500915527344,18.327499389648438,18.542499542236328,16.826128005981445,33497600.0
2011-03-09,18.600000381469727,18.665000915527344,18.325000762939453,18.427499771118164,16.72176742553711,17861600.0
2011-03-10,18.329999923706055,18.329999923706055,17.8075008392334,17.850000381469727,16.197731018066406,28557600.0
2011-03-11,17.844999313354492,18.19499969482422,17.80500030517578,18.127500534057617,16.449542999267578,17335600.0
2011-03-14,17.975000381469727,18.1825008392334,17.907499313354492,17.96500015258789,16.302082061767578,13971600.0
2011-03-15,17.725000381469727,17.950000762939453,17.612499237060547,17.799999237060547,16.15235710144043,24180400.0
2011-03-16,17.854999542236328,17.987499237060547,17.670000076293945,17.739999771118164,16.097909927368164,24056800.0
2011-03-17,17.897499084472656,18.0,17.782499313354492,17.857500076293945,16.20453453063965,13790400.0
2011-03-18,18.030000686645508,18.03499984741211,17.729999542236328,17.854999542236328,16.202268600463867,25268400.0
2011-03-21,17.959999084472656,18.079999923706055,17.907499313354492,17.989999771118164,16.324764251708984,14807600.0
2011-03-22,17.950000762939453,17.989999771118164,17.799999237060547,17.899999618530273,16.243104934692383,15354400.0
2011-03-23,17.837499618530273,18.092500686645508,17.837499618530273,17.997499465942383,16.331575393676758,17580000.0
2011-03-24,18.05500030517578,18.212499618530273,17.885000228881836,18.165000915527344,16.483577728271484,20558800.0
2011-03-25,18.1200008392334,18.227500915527344,18.012500762939453,18.022499084472656,16.354259490966797,29466800.0
2011-03-28,18.09749984741211,18.274999618530273,17.989999771118164,18.1875,16.503990173339844,23174800.0
2011-03-29,18.09000015258789,18.11750030517578,17.9375,18.049999237060547,16.379213333129883,23558400.0
2011-03-30,18.485000610351562,18.834999084472656,18.417499542236328,18.5575008392334,16.839744567871094,59673200.0
2011-03-31,18.627500534057617,18.729999542236328,18.399999618530273,18.405000686645508,16.70135498046875,18555200.0
2011-04-01,18.497499465942383,18.61750030517578,18.315000534057617,18.55500030517578,16.837478637695312,17270000.0
2011-04-04,18.547500610351562,18.8125,18.510000228881836,18.809999465942383,17.068866729736328,15529200.0
2011-04-05,18.795000076293945,18.979999542236328,18.700000762939453,18.905000686645508,17.155075073242188,18078800.0
2011-04-06,18.927499771118164,19.0,18.88249969482422,19.0,17.241281509399414,18132000.0
2011-04-07,19.02750015258789,19.137500762939453,18.93000030517578,19.102500915527344,17.33429527282715,22079200.0
2011-04-08,19.204999923706055,19.43000030517578,19.079999923706055,19.18000030517578,17.404619216918945,23977200.0
2011-04-11,19.200000762939453,19.440000534057617,19.174999237060547,19.427499771118164,17.62921142578125,19004400.0
2011-04-12,19.229999542236328,19.395000457763672,19.1924991607666,19.25749969482422,17.47494888305664,20512000.0
2011-04-13,19.34000015258789,19.497499465942383,19.299999237060547,19.375,17.581575393676758,18258400.0
2011-04-14,19.28499984741211,19.315000534057617,19.040000915527344,19.077499389648438,17.31160545349121,18609200.0
2011-04-15,19.11750030517578,19.25,19.014999389648438,19.11750030517578,17.347900390625,20256000.0
2011-04-18,18.895000457763672,19.075000762939453,18.862499237060547,18.920000076293945,17.168685913085938,15332000.0
2011-04-19,18.872499465942383,18.9950008392334,18.790000915527344,18.979999542236328,17.22313117980957,14261200.0
2011-04-20,19.15250015258789,19.477500915527344,19.102500915527344,19.342500686645508,17.552072525024414,14838400.0
2011-04-21,19.34000015258789,19.4950008392334,19.262500762939453,19.4424991607666,17.642818450927734,10989600.0
2011-04-25,19.4424991607666,19.467500686645508,19.325000762939453,19.440000534057617,17.640544891357422,7126400.0
2011-04-26,19.450000762939453,19.75,19.350000381469727,19.6924991607666,17.86967658996582,15200000.0
2011-04-27,19.700000762939453,19.74250030517578,19.47249984741211,19.72249984741211,17.896902084350586,8982400.0
2011-04-28,19.709999084472656,19.709999084472656,19.387500762939453,19.415000915527344,17.61786460876465,11416000.0
2011-04-29,19.424999237060547,19.612499237060547,19.389999389648438,19.530000686645508,17.72222137451172,10877600.0
2011-05-02,19.614999771118164,19.917499542236328,19.614999771118164,19.78499984741211,17.953615188598633,13503600.0
2011-05-03,19.907499313354492,20.042499542236328,19.825000762939453,20.0,18.14871597290039,18944800.0
2011-05-04,19.962499618530273,20.037500381469727,19.762500762939453,19.9424991607666,18.096538543701172,17334400.0
2011-05-05,19.774999618530273,19.842500686645508,19.549999237060547,19.674999237060547,17.853796005249023,20991600.0
2011-05-06,19.625,19.96500015258789,19.5674991607666,19.852500915527344,18.014867782592773,29754400.0
2011-05-09,19.782499313354492,19.9950008392334,19.760000228881836,19.96500015258789,18.116962432861328,19093200.0
2011-05-10,19.99250030517578,20.174999237060547,19.93000030517578,20.087499618530273,18.228118896484375,19706400.0
2011-05-11,20.05500030517578,20.0625,19.737499237060547,19.834999084472656,17.998985290527344,17667600.0
2011-05-12,19.772499084472656,20.012500762939453,19.770000457763672,19.982500076293945,18.132837295532227,25078400.0
2011-05-13,20.0,20.045000076293945,19.924999237060547,19.977500915527344,18.128297805786133,21474000.0
2011-05-16,19.787500381469727,20.325000762939453,19.780000686645508,19.985000610351562,18.135101318359375,18763200.0
2011-05-17,19.950000762939453,20.200000762939453,19.9375,20.149999618530273,18.284832000732422,22112000.0
2011-05-18,20.107500076293945,20.107500076293945,19.8700008392334,20.002500534057617,18.184829711914062,20127200.0
2011-05-19,20.032499313354492,20.03499984741211,19.852500915527344,19.90999984741211,18.100738525390625,14941200.0
2011-05-20,19.834999084472656,19.959999084472656,19.5575008392334,19.5575008392334,17.7802677154541,17216000.0
2011-05-23,19.272499084472656,19.434999465942383,19.149999618530273,19.229999542236328,17.48252296447754,18258400.0
2011-05-24,19.252500534057617,19.44499969482422,19.165000915527344,19.399999618530273,17.637081146240234,14828400.0
2011-05-25,19.239999771118164,19.770000457763672,19.15250015258789,19.6875,17.898456573486328,18002800.0
2011-05-26,19.642499923706055,19.84000015258789,19.40999984741211,19.822500228881836,18.02118682861328,21110800.0
2011-05-27,19.665000915527344,19.959999084472656,19.592500686645508,19.950000762939453,18.137096405029297,15344800.0
2011-05-31,20.0049991607666,20.27750015258789,20.002500534057617,20.264999389648438,18.42346954345703,15274400.0
2011-06-01,20.190000534057617,20.190000534057617,19.795000076293945,19.795000076293945,17.996183395385742,17732800.0
2011-06-02,19.797500610351562,20.204999923706055,19.787500381469727,20.174999237060547,18.341651916503906,19466400.0
2011-06-03,19.952499389648438,20.09000015258789,19.739999771118164,19.782499313354492,17.98482322692871,18954400.0
2011-06-06,19.75,19.892499923706055,19.537500381469727,19.549999237060547,17.773441314697266,17628000.0
2011-06-07,19.700000762939453,20.032499313354492,19.6299991607666,19.954999923706055,18.141645431518555,27764800.0
2011-06-08,19.672500610351562,19.672500610351562,18.592500686645508,19.177499771118164,17.434799194335938,80785200.0
2011-06-09,19.06999969482422,19.1825008392334,18.969999313354492,19.107500076293945,17.371158599853516,32074000.0
2011-06-10,19.052499771118164,19.077499389648438,18.637500762939453,18.672500610351562,16.975690841674805,29456800.0
2011-06-13,18.712499618530273,18.78499984741211,18.575000762939453,18.71500015258789,17.014324188232422,20820000.0
2011-06-14,18.77750015258789,19.0674991607666,18.707500457763672,18.982500076293945,17.257518768310547,30033600.0
2011-06-15,18.885000228881836,19.00749969482422,18.702499389648438,18.709999084472656,17.009782791137695,22775600.0
2011-06-16,18.700000762939453,18.844999313354492,18.594999313354492,18.719999313354492,17.018869400024414,21041600.0
2011-06-17,18.852500915527344,18.872499465942383,18.549999237060547,18.607500076293945,16.91658592224121,25859200.0
2011-06-20,18.56999969482422,18.584999084472656,18.40999984741211,18.512500762939453,16.830230712890625,22546800.0
2011-06-21,18.639999389648438,18.797500610351562,18.537500381469727,18.747499465942383,17.043874740600586,25295200.0
2011-06-22,18.735000610351562,18.99250030517578,18.642499923706055,18.665000915527344,16.9688663482666,17722000.0
2011-06-23,18.547500610351562,18.850000381469727,18.5,18.827499389648438,17.11660385131836,20405600.0
2011-06-24,18.827499389648438,18.837499618530273,18.332500457763672,18.342500686645508,16.675674438476562,39700800.0
2011-06-27,18.447500228881836,18.512500762939453,18.27750015258789,18.47249984741211,16.793865203857422,20880000.0
2011-06-28,18.56999969482422,18.862499237060547,18.552499771118164,18.81999969482422,17.109783172607422,23297600.0
2011-06-29,18.979999542236328,21.829999923706055,18.697500228881836,21.642499923706055,19.67580223083496,132109200.0
2011-06-30,21.532499313354492,21.84000015258789,20.982500076293945,21.065000534057617,19.15077781677246,119880400.0
2011-07-01,21.024999618530273,22.232500076293945,20.940000534057617,21.99250030517578,19.993995666503906,61742400.0
2011-07-05,21.739999771118164,22.200000762939453,21.584999084472656,22.079999923706055,20.07353973388672,33089600.0
2011-07-06,21.959999084472656,22.3075008392334,21.712499618530273,22.049999237060547,20.046262741088867,33615200.0
2011-07-07,22.049999237060547,22.707500457763672,22.0,22.537500381469727,20.489465713500977,48524000.0
2011-07-08,22.24250030517578,22.537500381469727,22.100000381469727,22.4325008392334,20.39400863647461,20818800.0
2011-07-11,22.15250015258789,22.309999465942383,21.920000076293945,21.975000381469727,19.97808265686035,25733600.0
2011-07-12,22.0049991607666,22.200000762939453,21.897499084472656,21.924999237060547,19.932628631591797,18421200.0
2011-07-13,22.03499984741211,22.489999771118164,22.0049991607666,22.184999465942383,20.169002532958984,18855600.0
2011-07-14,22.0625,22.34749984741211,21.94499969482422,21.985000610351562,19.98717498779297,17211600.0
2011-07-15,22.172500610351562,22.219999313354492,21.927499771118164,22.1875,20.171266555786133,15998000.0
2011-07-18,22.079999923706055,22.225000381469727,21.927499771118164,22.017499923706055,20.016719818115234,13515200.0
2011-07-19,22.122499465942383,22.3174991607666,22.049999237060547,22.302499771118164,20.27582550048828,21594800.0
2011-07-20,22.372499465942383,22.372499465942383,22.05500030517578,22.15999984741211,20.146270751953125,9474400.0
2011-07-21,22.262500762939453,22.594999313354492,22.010000228881836,22.012500762939453,20.01218605041504,21060400.0
2011-07-22,22.024999618530273,22.44499969482422,22.024999618530273,22.3799991607666,20.346284866333008,9035200.0
2011-07-25,22.15999984741211,22.5575008392334,22.092500686645508,22.270000457763672,20.246273040771484,13357200.0
2011-07-26,22.2549991607666,22.497499465942383,22.174999237060547,22.299999237060547,20.27355194091797,10704000.0
2011-07-27,22.079999923706055,22.25,21.8125,21.9375,19.943992614746094,24094800.0
2011-07-28,22.032499313354492,22.24250030517578,21.665000915527344,21.729999542236328,19.755346298217773,19224800.0
2011-07-29,21.459999084472656,21.559999465942383,20.899999618530273,21.385000228881836,19.441696166992188,16708400.0
2011-08-01,21.75,21.832500457763672,21.264999389648438,21.420000076293945,19.4735107421875,13512800.0
2011-08-02,21.25,21.59749984741211,20.889999389648438,20.889999389648438,18.991682052612305,17327200.0
2011-08-03,21.13249969482422,21.9375,20.952499389648438,21.8700008392334,19.882631301879883,35308800.0
2011-08-04,21.6924991607666,21.702499389648438,21.219999313354492,21.247499465942383,19.316686630249023,38827200.0
2011-08-05,21.334999084472656,21.417499542236328,20.219999313354492,20.852500915527344,18.95758628845215,33626800.0
2011-08-08,20.045000076293945,20.452499389648438,19.520000457763672,19.809999465942383,18.009822845458984,58529200.0
