Date,Open,High,Low,Close,Adj Close,Volume
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.57295799255371,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.54800033569336,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.703969955444336,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.697736740112305,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.04540252685547,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.8576602935791,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.892425537109375,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.822893142700195,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.676877975463867,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.530858993530273,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.44741439819336,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.523900985717773,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.496089935302734,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.614290237426758,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.64210319519043,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.94805145263672,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.83680534362793,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,18.934144973754883,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.003681182861328,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.822893142700195,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.024545669555664,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,18.934144973754883,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.829849243164062,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.94805145263672,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,18.934144973754883,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.850709915161133,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.885473251342773,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.74641227722168,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.739458084106445,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.822893142700195,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.75336265563965,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.781177520751953,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.669918060302734,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.739458084106445,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.704683303833008,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.607341766357422,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.57952880859375,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.593435287475586,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.66297149658203,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.621248245239258,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.600383758544922,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.544763565063477,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.635150909423828,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.586483001708984,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.621248245239258,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.266624450683594,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.162321090698242,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.301389694213867,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.064973831176758,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,17.981531143188477,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.83551788330078,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.849416732788086,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.092792510986328,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.085840225219727,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.155364990234375,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.204044342041016,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.273578643798828,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.350069046020508,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.398727416992188,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.204044342041016,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.301389694213867,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.190134048461914,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.24576187133789,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.127559661865234,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.120603561401367,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.058019638061523,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.085840225219727,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.085840225219727,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,17.98818588256836,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.89054298400879,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.771963119506836,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.59759521484375,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.57668113708496,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.695247650146484,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.611539840698242,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.54875946044922,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.63246726989746,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.618520736694336,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.555749893188477,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.555749893188477,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.764991760253906,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.71615982055664,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.653392791748047,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.737089157104492,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.499940872192383,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.51390266418457,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.37439727783203,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.179115295410156,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.11632537841797,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.955909729003906,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.879175186157227,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.732711791992188,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.865234375,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.934978485107422,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.879175186157227,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.683881759643555,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.851285934448242,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.858253479003906,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.82339096069336,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.900108337402344,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.067508697509766,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.20699691772461,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.50692367553711,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.395326614379883,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.416248321533203,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.660369873046875,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.46508026123047,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.325572967529297,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.060523986816406,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.193044662475586,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.179115295410156,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.962875366210938,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.63246726989746,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.423229217529297,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.43019676208496,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.269773483276367,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.43019676208496,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.05355453491211,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.64641571044922,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.59759521484375,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.688274383544922,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.583650588989258,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.59759521484375,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.590625762939453,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.51390266418457,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.36742401123047,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.37439727783203,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.43716812133789,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.64641571044922,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.835329055786133,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.814342498779297,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,17.982282638549805,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.13620948791504,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.01026725769043,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.087228775024414,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.017255783081055,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,17.989273071289062,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.122217178344727,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.241161346435547,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.05223274230957,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.05923843383789,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.04524803161621,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.793352127075195,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.751371383666992,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.84932518005371,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.77236557006836,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.84932518005371,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.793352127075195,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.70938491821289,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.74437713623047,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.67441177368164,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.520477294921875,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.520477294921875,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.5694522857666,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.597444534301758,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.541461944580078,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.70938491821289,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.520477294921875,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.527467727661133,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.541461944580078,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.555461883544922,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.380529403686523,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.289567947387695,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.478490829467773,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.282569885253906,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.247583389282227,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.555461883544922,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.695398330688477,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.919307708740234,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.954286575317383,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.171188354492188,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.04524803161621,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.8773136138916,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.30413246154785,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.32512855529785,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.500045776367188,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,17.968286514282227,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,17.97528076171875,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.870315551757812,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,17.996267318725586,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.017255783081055,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.919307708740234,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.13620948791504,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.75893783569336,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.066802978515625,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.115785598754883,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.423654556274414,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,18.982845306396484,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.136775970458984,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.85689353942871,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.080799102783203,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.92687225341797,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.039148330688477,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.76544952392578,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.91283416748047,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.82160186767578,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.751426696777344,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.884763717651367,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.856685638427734,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.814586639404297,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,18.968971252441406,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.92687225341797,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.053186416625977,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.074241638183594,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.214599609375,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.08827781677246,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.961957931518555,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.947912216186523,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.842655181884766,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.67422866821289,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.653169631958008,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.67422866821289,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.582996368408203,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.463699340820312,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.435617446899414,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.295269012451172,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.246145248413086,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.133867263793945,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.888242721557617,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.7829647064209,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.733848571777344,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.733848571777344,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.7829647064209,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.014556884765625,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.204038619995117,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.056669235229492,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.895259857177734,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.53033447265625,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.312786102294922,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.354887008666992,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.256643295288086,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.1654109954834,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.130319595336914,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.05312728881836,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.256643295288086,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.312786102294922,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.214536666870117,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.24260711669922,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.607534408569336,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.396995544433594,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.38997459411621,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.61454963684082,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.56541633605957,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.621564865112305,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.439102172851562,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.91631317138672,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.035612106323242,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.218082427978516,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.56895637512207,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.5549259185791,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.70931625366211,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.95492935180664,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,18.983007431030273,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.91985511779785,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.01108169555664,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.14441680908203,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.207578659057617,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.355377197265625,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.524303436279297,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.68617820739746,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.75656509399414,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.81991195678711,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.643953323364258,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.650985717773438,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.538375854492188,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.531341552734375,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.482070922851562,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.482070922851562,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.629873275756836,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.714338302612305,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.601720809936523,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.489116668701172,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.531341552734375,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.489116668701172,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.50318717956543,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.320188522338867,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.094961166381836,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.066814422607422,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,18.947160720825195,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.933086395263672,88542500
